Date,NDWI
2013-04-02,4.88
2013-04-21,4.82
2013-04-21,4.82
2013-04-28,4.79
2013-05-14,4.68
2013-05-23,4.65
2013-05-23,4.65
2013-05-30,4.56
2013-06-08,4.49
2013-06-08,4.48
2013-06-15,4.42
2013-06-24,4.72
2013-06-24,4.64
2013-07-01,4.59
2013-07-26,4.90
2013-07-26,4.90
2013-08-02,5.17
2013-08-18,4.39
2013-08-27,4.38
2013-08-27,4.38
2013-09-03,4.34
2013-09-19,4.28
2013-10-05,4.29
2013-10-30,4.32
2013-10-30,4.33
2013-11-06,4.29
2013-11-15,4.11
2013-11-15,4.16
2014-01-02,4.84
2014-01-02,4.84
2014-03-23,5.96
2014-03-23,5.96
2014-03-30,6.06
2014-04-15,6.26
2014-04-24,6.23
2014-04-24,6.24
2014-05-01,6.22
2014-05-10,6.25
2014-05-10,6.26
2014-05-17,6.34
2014-05-26,6.28
2014-05-26,6.30
2014-06-02,6.21
2014-06-11,5.97
2014-06-11,6.18
2014-06-18,6.37
2014-06-27,6.66
2014-06-27,6.71
2014-07-04,6.51
2014-07-13,6.36
2014-07-13,6.34
2014-07-20,6.04
2014-08-05,5.74
2014-08-14,5.52
2014-08-14,5.53
2014-08-21,5.40
2014-08-30,5.42
2014-08-30,5.43
2014-09-06,5.34
2014-09-15,5.12
2014-09-15,5.10
2014-09-22,5.02
2014-10-01,4.73
2014-10-01,4.73
2014-10-08,4.58
2014-10-24,4.48
2014-11-09,4.36
2014-12-04,4.38
2014-12-04,4.39
2014-12-20,4.45
2014-12-20,4.48
2015-01-05,4.57
2015-01-05,4.55
2015-01-21,4.56
2015-01-21,4.56
2015-02-13,3.83
2015-03-10,4.66
2015-03-10,4.64
2015-04-02,4.61
2015-04-11,4.66
2015-04-11,4.66
2015-05-04,4.57
2015-05-13,4.47
2015-05-13,4.44
2015-05-20,4.42
2015-05-29,4.39
2015-05-29,4.40
2015-06-05,4.38
2015-06-14,4.40
2015-06-14,4.39
2015-06-21,4.60
2015-07-16,4.67
2015-07-16,4.72
2015-07-23,4.62
2015-08-01,4.43
2015-08-01,4.44
2015-08-08,4.38
2015-08-17,4.33
2015-08-17,4.34
2015-08-24,4.29
2015-09-09,4.29
2015-09-25,4.27
2015-10-04,4.23
2015-10-04,4.24
2015-10-11,4.15
2015-11-05,4.13
2015-11-05,4.17
2015-11-21,4.08
2015-11-21,4.10
2015-12-07,4.09
2015-12-07,4.09
2015-12-30,4.03
2016-01-31,4.09
2016-02-09,4.07
2016-02-09,4.08
2016-03-03,4.22
2016-03-19,4.43
2016-03-28,4.63
2016-03-28,4.61
2016-04-20,4.67
2016-04-29,4.66
2016-04-29,4.68
2016-05-06,4.67
2016-05-22,4.75
2016-05-31,4.82
2016-05-31,4.83
2016-06-07,4.82
2016-06-16,4.78
2016-06-16,4.78
2016-06-23,4.89
2016-07-09,4.79
2016-07-18,4.83
2016-07-18,4.81
2016-08-03,4.67
2016-08-03,4.67
2016-08-10,4.68
2016-08-19,4.97
2016-08-19,4.84
2016-08-26,4.51
2016-09-04,4.38
2016-09-04,4.38
2016-09-11,4.39
