Date,NDWI
2013-11-12,0.42
2013-11-28,0.34
2014-01-15,0.00
2014-01-15,0.15
2014-03-20,0.29
2014-03-20,0.29
2014-04-21,0.00
2014-04-21,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-08,0.00
2014-12-01,0.24
2014-12-01,0.24
2014-12-17,0.00
2014-12-17,0.00
2015-01-18,0.00
2015-01-18,0.00
2015-04-24,0.00
2015-04-24,0.00
2015-11-02,0.00
2015-11-02,0.00
2015-12-04,0.00
2015-12-20,0.08
2015-12-20,0.08
2016-01-05,0.00
2016-01-05,0.00
2016-01-21,0.00
2016-01-21,0.00
2016-02-06,0.00
2016-02-06,0.00
2016-02-22,0.00
2016-02-22,0.00
2016-03-09,0.00
2016-03-09,0.00
2016-04-10,0.00
2016-04-10,0.00
2016-11-04,0.43
2016-11-04,0.43
2016-11-20,0.11
2016-11-20,0.11
2016-12-06,0.44
2016-12-06,0.44
2016-12-22,0.00
2017-01-07,0.00
2017-01-07,0.00
2017-02-08,0.00
2017-02-08,0.00
2017-02-24,0.00
2017-02-24,0.00
2017-11-07,0.00
2017-11-07,0.00
2017-11-23,0.00
2017-11-23,0.00
2017-12-25,0.00
2017-12-25,0.00
2018-01-10,0.27
2018-01-10,0.28
2018-01-26,0.00
2018-01-26,0.00
2018-02-11,0.17
2018-02-11,0.17
2018-04-16,0.25
2018-04-16,0.25
2018-05-02,0.00
2018-05-02,0.00
2018-08-06,0.26
2018-08-06,0.26
2018-12-12,0.30
2018-12-12,0.30
2018-12-28,0.00
2018-12-28,0.00
2019-01-13,0.27
2019-01-13,0.27
2019-01-29,0.34
2019-01-29,0.34
2019-02-14,0.00
2019-02-14,0.00
2019-03-18,0.00
2019-03-18,0.00
2019-04-03,0.00
2019-04-03,0.00
2019-05-05,0.00
2019-05-05,0.00
