Date,NDWI
2013-05-11,4.75
2013-05-27,4.07
2013-06-12,4.20
2013-07-14,3.17
2013-07-30,4.41
2013-08-15,4.42
2013-08-31,4.46
2013-10-02,4.41
2013-10-18,3.87
2013-11-03,5.27
2013-12-05,5.96
2014-01-06,5.55
2014-02-07,5.05
2014-02-23,4.87
2014-03-11,4.52
2014-03-27,4.49
2014-04-12,4.18
2014-04-28,4.04
2014-05-14,2.66
2014-05-30,3.94
2014-06-15,3.81
2014-07-01,3.52
2014-07-17,3.35
2014-08-02,3.04
2014-10-05,5.06
2014-10-21,4.94
2014-11-06,5.94
2014-12-08,7.35
2014-12-31,7.18
2015-01-16,4.84
2015-01-25,6.53
2015-03-14,5.57
2015-03-30,5.37
2015-05-01,4.86
2015-05-17,4.85
2015-06-18,4.02
2015-07-04,4.75
2015-07-20,4.58
2015-08-21,3.64
2015-09-22,5.91
2015-11-25,6.65
2015-12-27,6.32
2016-01-12,6.38
2016-01-28,5.90
2016-03-16,5.26
2016-04-17,4.79
2016-05-03,4.21
2016-06-04,4.27
2016-06-20,4.46
2016-07-06,3.63
2016-07-22,2.39
2016-08-07,4.10
2016-08-14,3.77
2016-08-23,4.07
2016-09-08,3.76
2016-09-24,3.92
2016-10-10,4.79
2016-10-26,5.84
2016-11-11,6.64
2016-11-27,6.49
2016-12-13,6.34
2016-12-29,6.53
2017-01-30,5.86
2017-03-03,5.18
2017-04-04,5.11
2017-05-06,4.70
2017-06-07,4.42
2017-06-23,4.43
2017-07-09,3.69
2017-08-10,3.69
2017-09-11,3.71
2017-09-27,3.29
2017-10-13,3.69
2017-10-29,3.84
2017-11-14,4.14
2018-01-01,1.51
2018-01-17,4.22
2018-02-02,3.36
2018-02-18,3.61
2018-04-07,3.53
2018-04-23,3.06
2018-05-09,3.88
2018-05-25,4.46
2018-06-10,5.38
2018-06-26,5.09
2018-07-12,4.05
2018-08-13,5.46
2018-08-29,5.13
2018-09-14,5.59
2018-09-21,5.93
2018-09-30,5.34
2018-11-17,5.93
2018-12-03,6.55
2018-12-19,6.53
2019-01-04,6.58
2019-02-05,2.90
2019-02-21,4.85
2019-04-26,5.88
2019-05-12,5.64
2019-05-28,5.51
2019-06-13,5.02
2019-06-29,4.81
2019-07-15,4.04
2019-07-31,4.39
2019-08-16,4.40
2019-09-01,4.46
