Date,NDWI
2013-04-28,14.13
2013-07-01,16.46
2013-09-03,16.15
2013-09-19,15.99
2013-10-21,11.87
2013-12-08,14.15
2014-06-02,14.61
2014-07-04,14.72
2014-07-20,14.68
2014-08-05,14.12
2014-08-21,14.44
2014-09-22,13.82
2014-12-27,12.53
2015-07-07,11.70
2015-08-08,11.40
2015-08-24,11.29
2015-09-25,9.19
2015-10-27,10.37
2015-11-28,9.31
2015-12-14,9.28
2016-02-16,9.34
2016-04-20,8.22
2016-07-25,8.78
2016-08-10,8.63
2016-08-26,8.47
2016-10-29,7.48
2016-11-14,7.49
2017-06-10,6.35
2017-06-26,6.21
2017-07-28,6.16
2017-08-13,6.00
2017-08-29,5.96
2017-09-14,5.13
2017-09-30,5.70
2018-04-26,4.82
2018-05-28,4.63
2018-06-13,4.96
2018-07-15,4.95
2018-08-16,4.79
2018-09-01,3.97
2018-10-03,4.53
2018-10-19,3.89
2018-11-20,4.11
2019-02-08,3.23
2019-07-18,3.44
2019-08-03,3.40
2019-08-19,3.22
2019-09-20,3.09
