Date,NDWI
2013-04-12,5.49
2013-05-30,5.57
2013-06-15,5.68
2013-07-01,5.50
2013-07-17,5.47
2013-08-18,5.04
2013-09-03,5.00
2013-09-19,5.07
2013-10-05,4.78
2013-10-21,4.78
2013-11-06,4.66
2013-12-08,4.29
2013-12-24,4.99
2014-01-25,4.69
2014-02-26,4.61
2014-03-30,4.41
2014-04-15,4.55
2014-05-01,4.45
2014-05-17,4.31
2014-06-02,4.25
2014-07-04,3.89
2014-07-20,3.73
2014-08-05,3.16
2014-08-21,3.20
2014-09-06,3.16
2014-09-22,3.02
2014-10-08,2.93
2014-10-24,2.84
2014-12-27,5.41
2015-01-28,5.80
2015-03-01,5.75
2015-03-17,6.04
2015-04-02,6.70
2015-04-18,5.68
2015-06-21,6.70
2015-07-07,6.41
2015-07-23,6.50
2015-08-24,6.57
2015-09-09,6.47
2015-10-27,5.40
2015-11-12,6.19
2015-11-28,6.42
2015-12-14,6.58
2015-12-30,6.46
2016-01-15,6.32
2016-01-31,5.93
2016-03-03,5.51
2016-03-19,5.53
2016-04-04,5.79
2016-05-22,5.55
2016-06-07,5.38
2016-06-23,5.43
2016-07-09,5.26
2016-07-25,4.50
2016-08-10,5.05
2016-09-11,4.81
2016-09-27,4.62
2016-10-29,4.40
2016-11-14,4.58
2017-01-01,5.47
2017-01-17,5.22
2017-02-18,4.42
2017-03-06,4.49
2017-03-22,4.23
2017-04-07,4.27
2017-05-09,4.17
2017-05-25,3.70
2017-07-12,3.64
2017-07-28,3.47
2017-08-13,3.14
2017-09-30,2.66
2017-11-01,2.60
2017-11-17,2.69
2017-12-03,3.18
2017-12-19,3.44
2018-01-04,3.49
2018-01-20,3.43
2018-02-21,3.65
2018-03-09,4.06
2018-03-25,4.71
2018-04-10,4.77
2018-04-26,5.17
2018-05-12,5.73
2018-06-13,6.04
2018-06-29,6.13
2018-07-31,5.69
2018-08-16,5.81
2018-09-01,4.29
2018-09-17,3.14
2018-10-03,5.51
2018-11-04,5.87
2018-12-06,6.28
2018-12-22,6.61
2019-01-07,6.58
2019-02-08,5.94
2019-02-24,5.86
2019-03-12,5.48
2019-04-13,5.56
2019-04-29,4.18
2019-05-15,5.52
2019-05-31,5.40
2019-06-16,5.30
2019-07-18,4.88
2019-08-03,4.59
2019-08-19,4.51
2019-09-04,2.26
2019-09-20,4.27
