Date,NDWI
2013-04-13,0.00
2013-11-07,2.39
2014-01-10,1.79
2014-01-26,1.42
2014-02-11,0.69
2014-03-31,0.27
2014-04-16,0.09
2014-05-02,0.21
2014-08-22,2.40
2014-09-23,2.09
2014-11-10,0.14
2014-11-26,0.63
2015-01-13,1.69
2015-01-29,1.05
2015-02-14,0.61
2015-05-05,0.49
2015-06-06,0.00
2015-11-29,2.32
2016-01-16,2.05
2016-02-01,1.71
2016-02-17,0.38
2016-03-20,1.35
2016-12-17,2.23
2017-01-02,1.97
2017-01-18,1.58
2017-02-03,0.96
2017-02-19,0.76
2017-03-07,0.69
2017-03-23,0.61
2017-04-08,0.52
2017-11-02,1.99
2017-11-18,2.06
2017-12-04,2.37
2018-01-05,2.03
2018-01-21,1.80
2018-02-06,1.33
2018-02-22,1.01
2018-03-26,0.71
2018-04-11,0.66
2018-04-27,0.00
2018-11-05,2.37
2018-12-07,2.09
2019-01-08,1.58
2019-01-24,0.98
2019-02-25,0.53
2019-03-13,0.48
2019-06-01,0.00
