Date,NDWI
2013-04-26,7.99
2013-05-28,8.28
2013-06-13,8.50
2013-07-15,8.64
2013-07-15,8.64
2013-07-31,8.31
2013-07-31,8.30
2013-08-16,8.10
2013-08-16,8.11
2013-09-01,7.96
2013-09-01,7.95
2013-09-17,7.80
2013-09-17,7.80
2013-10-03,7.73
2013-10-19,7.21
2013-10-19,7.23
2013-11-04,7.36
2013-11-04,7.24
2013-12-22,7.11
2013-12-22,7.12
2014-01-07,5.10
2014-05-15,8.34
2014-05-15,8.35
2014-05-31,8.48
2014-05-31,8.49
2014-06-16,8.69
2014-06-16,8.70
2014-07-02,9.31
2014-07-02,9.18
2014-07-18,8.63
2014-07-18,8.64
2014-08-03,8.54
2014-08-03,8.53
2014-08-19,8.32
2014-08-19,8.32
2014-09-04,8.19
2014-09-04,8.19
2014-10-06,7.94
2014-10-06,7.94
2014-10-22,7.85
2014-10-22,7.85
2015-03-15,7.19
2015-03-15,7.39
2015-05-02,7.74
2015-05-02,7.65
2015-05-18,8.12
2015-05-18,8.11
2015-06-19,8.72
2015-06-19,8.71
2015-07-05,8.75
2015-07-05,8.75
2015-07-21,8.60
2015-07-21,8.59
2015-08-06,8.41
2015-08-06,8.42
2015-08-22,8.18
2015-08-22,8.18
2015-09-07,7.78
2015-09-07,7.77
2015-09-23,7.75
2015-09-23,7.74
2015-10-25,7.53
2015-10-25,7.54
2015-11-10,7.13
2015-11-10,7.04
2015-11-26,6.62
2015-11-26,6.38
2015-12-28,6.76
2015-12-28,6.68
2016-02-14,6.96
2016-02-14,6.96
2016-04-18,7.25
2016-04-18,7.25
2016-05-04,7.38
2016-05-04,7.38
2016-05-20,7.53
2016-05-20,7.53
2016-06-05,7.62
2016-06-05,7.79
2016-06-21,7.93
2016-06-21,7.92
2016-07-07,7.88
2016-07-07,7.89
2016-07-23,7.46
2016-07-23,7.46
2016-08-08,7.24
2016-08-08,7.24
2016-08-24,7.00
2016-08-24,7.00
2016-09-09,6.82
2016-09-09,6.83
2016-09-25,6.53
2016-09-25,6.53
2016-10-11,6.41
2016-10-11,6.42
2016-10-27,6.33
2016-10-27,6.33
2016-11-28,6.13
2016-11-28,6.13
2017-02-16,6.85
2017-02-16,6.84
2017-03-20,6.87
2017-03-20,6.86
2017-04-05,7.82
2017-04-05,7.85
2017-04-21,7.95
2017-04-21,7.96
2017-05-07,7.63
2017-05-07,7.64
2017-05-23,8.24
2017-05-23,8.24
2017-06-08,8.45
2017-06-08,8.45
2017-07-10,8.54
2017-07-10,8.55
2017-07-26,8.45
2017-07-26,8.45
2017-08-11,8.27
2017-08-11,8.27
2017-08-27,6.72
2017-08-27,6.80
2017-09-12,7.76
2017-09-12,7.77
2017-10-30,7.15
2017-10-30,7.11
2017-12-01,6.91
2017-12-01,6.87
2017-12-17,7.09
2017-12-17,7.09
2018-01-02,6.98
2018-01-02,6.98
2018-02-03,5.89
2018-02-03,5.69
2018-03-07,6.87
2018-03-07,6.87
2018-04-24,7.48
2018-04-24,7.49
2018-05-10,7.70
2018-05-10,7.70
2018-05-26,7.91
2018-05-26,7.92
2018-06-11,8.16
2018-06-11,8.17
2018-06-27,8.27
2018-06-27,8.28
2018-07-13,8.06
2018-07-13,8.06
2018-07-29,7.80
2018-07-29,7.79
2018-08-14,6.76
2018-08-14,6.43
2018-08-30,5.55
2018-09-15,7.16
2018-09-15,7.16
2018-10-01,6.95
2018-10-01,6.94
2018-11-18,5.97
2018-11-18,5.79
2018-12-20,6.44
2018-12-20,6.44
2019-01-21,6.60
2019-01-21,6.59
2019-03-10,6.96
2019-03-10,6.97
2019-03-26,7.01
2019-03-26,7.01
2019-04-27,5.61
2019-05-13,7.22
2019-05-13,7.23
2019-05-29,7.37
2019-05-29,7.38
2019-06-14,7.53
2019-06-14,7.52
2019-07-16,7.29
2019-07-16,7.28
2019-08-01,6.97
2019-08-01,6.96
2019-08-17,6.65
2019-08-17,6.66
2019-09-02,6.40
2019-09-02,6.40
2019-09-18,6.24
2019-09-18,6.24
