Date,NDWI
2013-04-02,1.11
2013-05-14,1.12
2013-05-30,1.09
2013-06-15,1.00
2013-07-01,0.85
2013-07-01,0.85
2013-07-17,0.97
2013-07-17,0.97
2013-09-03,0.68
2013-09-03,0.67
2013-09-19,0.59
2013-09-19,0.59
2014-01-25,1.16
2014-01-25,1.16
2014-02-10,1.11
2014-02-10,1.11
2014-04-15,1.18
2014-04-15,1.18
2014-05-01,1.19
2014-05-01,1.19
2014-05-17,1.18
2014-05-17,1.18
2014-06-02,1.17
2014-06-02,1.16
2014-06-18,1.12
2014-06-18,1.12
2014-08-05,1.07
2014-08-05,1.07
2014-09-06,0.91
2014-09-06,0.91
2014-10-08,0.81
2014-10-08,0.81
2014-10-24,0.71
2014-10-24,0.71
2014-12-11,0.67
2015-02-13,1.13
2015-02-13,1.13
2015-03-17,1.05
2015-03-17,1.05
2015-04-02,0.92
2015-04-02,0.92
2015-05-04,1.08
2015-05-04,1.08
2015-05-20,1.04
2015-05-20,1.04
2015-06-05,0.96
2015-06-05,0.97
2015-06-21,0.93
2015-06-21,0.90
2015-07-23,1.14
2015-07-23,1.14
2015-08-08,1.12
2015-08-08,1.12
2015-09-25,1.03
2015-09-25,1.03
2015-10-11,0.87
2015-10-11,0.87
2015-11-12,1.21
2015-11-12,1.21
2015-12-30,0.78
2015-12-30,0.72
2016-02-16,1.16
2016-02-16,1.16
2016-04-20,1.15
2016-04-20,1.15
2016-05-06,1.19
2016-05-06,1.19
2016-06-07,1.26
2016-06-07,1.25
2016-07-09,1.21
2016-07-09,1.21
2016-08-10,1.22
2016-08-10,1.22
2016-08-26,1.22
2016-08-26,1.22
2016-09-27,0.97
2016-09-27,0.97
2016-10-29,0.65
2016-10-29,0.65
2016-11-30,1.30
2016-11-30,1.29
2017-05-09,1.18
2017-05-09,1.18
2017-05-25,1.19
2017-05-25,1.19
2017-06-26,1.18
2017-06-26,1.17
2017-07-12,1.15
2017-07-12,1.15
2017-07-28,1.15
2017-07-28,1.11
2017-08-13,1.14
2017-08-13,1.14
2017-08-29,1.09
2017-08-29,1.09
2017-09-14,1.00
2017-09-14,0.99
2017-09-30,1.12
2017-09-30,1.12
2017-10-16,0.95
2017-10-16,0.95
2017-12-03,0.89
2017-12-03,0.89
2017-12-19,0.73
2017-12-19,0.73
2018-01-20,0.92
2018-01-20,0.91
2018-03-25,0.83
2018-03-25,0.80
2018-04-26,1.07
2018-04-26,1.06
2018-05-28,1.11
2018-05-28,1.11
2018-06-29,1.05
2018-06-29,1.01
2018-08-16,1.11
2018-08-16,1.11
2018-09-01,1.02
2018-09-01,1.02
2018-09-17,1.12
2018-09-17,1.11
2018-10-03,0.95
2018-10-03,0.95
2018-11-04,0.57
2018-11-04,0.67
2018-11-20,0.94
2018-11-20,0.94
2019-02-24,1.03
2019-02-24,1.03
2019-03-28,1.03
2019-03-28,1.03
2019-04-13,0.97
2019-04-29,0.58
2019-04-29,0.58
2019-05-31,1.03
2019-05-31,1.03
2019-06-16,0.91
2019-06-16,0.92
2019-07-02,0.87
2019-07-02,0.88
2019-07-18,0.87
2019-07-18,0.86
2019-08-03,0.69
2019-08-03,0.69
2019-08-19,0.94
2019-08-19,0.94
2019-09-04,1.07
2019-09-04,1.07
2019-09-20,1.11
2019-09-20,1.11
