Date,NDWI
2013-05-29,17.03
2013-10-04,9.44
2013-10-20,10.85
2014-01-24,17.71
2014-04-14,14.84
2014-06-17,12.07
2014-07-03,18.65
2014-07-19,18.62
2014-09-05,17.72
2014-10-07,15.62
2015-06-20,12.26
2015-07-06,12.84
2015-08-23,12.64
2015-10-10,7.34
2015-10-26,7.98
2015-11-11,10.03
2015-11-27,12.64
2015-12-13,11.35
2015-12-29,14.05
2016-01-30,13.79
2016-02-15,13.64
2016-05-05,13.57
2016-05-21,16.01
2016-06-22,16.59
2016-08-09,12.53
2016-08-25,14.21
2017-03-21,14.49
2017-04-22,17.24
2017-05-24,17.87
2017-09-29,12.93
2017-10-31,8.12
2018-04-09,10.73
2018-05-11,14.51
2018-05-27,17.14
2018-07-14,16.33
2018-08-31,17.37
2018-10-02,12.57
2019-01-22,17.10
2019-02-07,14.00
2019-04-12,13.93
2019-06-15,18.44
2019-07-17,18.80
2019-08-18,18.20
2019-09-03,16.77
