Date,NDWI
2013-04-19,3.65
2013-05-05,3.73
2013-05-21,2.08
2013-06-22,3.35
2013-07-08,3.10
2013-07-24,2.84
2013-08-09,2.42
2013-08-25,2.59
2013-09-10,2.49
2013-11-13,1.85
2013-12-15,1.91
2013-12-31,1.66
2014-02-01,1.60
2014-03-05,1.44
2014-03-21,1.41
2014-04-06,1.52
2014-04-22,1.38
2014-05-08,1.29
2014-05-24,1.44
2014-06-09,0.58
2014-06-25,1.49
2014-07-27,1.19
2014-08-12,1.00
2014-09-13,0.78
2014-10-15,0.87
2014-10-31,0.93
2014-12-02,5.73
2014-12-18,5.64
2015-01-03,5.42
2015-02-04,5.10
2015-02-20,5.18
2015-03-08,5.09
2015-04-09,4.98
2015-04-25,4.94
2015-05-11,4.98
2015-05-27,5.09
2015-06-12,4.80
2015-06-28,3.99
2015-07-14,4.38
2015-08-15,3.81
2015-08-31,2.02
2015-10-02,3.38
2015-10-18,3.09
2015-11-03,3.51
2015-11-19,3.51
2015-12-05,3.19
2016-01-06,3.21
2016-01-22,3.14
2016-02-07,2.86
2016-02-23,2.89
2016-03-10,3.28
2016-04-27,3.23
2016-05-29,4.74
2016-06-14,4.67
2016-06-30,4.34
2016-07-16,3.69
2016-08-01,3.15
2016-08-17,2.52
2016-10-20,1.03
2016-11-05,2.84
2016-11-21,3.09
2016-12-07,2.94
2016-12-23,4.06
2017-01-24,4.34
2017-02-09,3.69
2017-03-29,4.99
2017-04-14,5.05
2017-05-16,0.21
2017-06-01,1.35
2017-06-17,4.64
2017-07-03,4.36
2017-07-19,4.04
2017-08-04,2.48
2017-08-20,3.17
2017-09-05,3.14
2017-10-07,2.38
2017-10-23,1.88
2017-12-10,1.45
2017-12-26,1.33
2018-01-11,1.24
2018-01-27,1.81
2018-02-12,1.67
2018-02-28,1.62
2018-04-01,2.03
2018-04-17,1.67
2018-06-04,2.14
2018-06-20,1.95
2018-07-22,1.84
2018-08-07,1.70
2018-08-23,1.28
2018-10-10,1.69
2018-11-11,2.41
2018-11-27,2.58
2018-12-13,2.57
2018-12-29,2.57
2019-01-14,2.91
2019-01-30,2.74
2019-03-03,2.32
2019-03-19,2.07
2019-05-06,2.50
2019-05-22,1.23
2019-06-07,1.93
2019-06-23,1.49
2019-07-09,1.73
2019-07-25,1.49
2019-08-10,0.86
2019-09-11,1.34
2019-09-27,1.29
