Date,NDWI
2013-04-02,1.73
2013-04-28,1.53
2013-07-01,1.53
2013-09-03,1.17
2013-09-19,0.94
2013-10-05,0.98
2013-10-21,0.92
2013-12-24,1.14
2014-07-20,2.97
2015-01-28,3.11
2015-08-24,3.50
2015-09-09,3.31
2015-10-27,2.74
2015-11-12,2.58
2015-11-28,1.79
2015-12-14,2.25
2016-03-19,1.55
2016-04-04,1.88
2016-05-06,1.52
2016-05-22,1.63
2016-06-07,1.68
2016-08-10,1.52
2016-10-29,0.97
2016-11-30,0.77
2017-03-22,0.96
2017-06-10,0.51
2017-07-12,0.40
2017-08-13,0.41
2018-02-05,0.13
2018-07-15,0.58
2018-08-16,0.56
2018-09-17,0.49
2018-11-20,0.22
2019-02-08,0.35
2019-03-12,0.34
2019-07-18,1.72
2019-08-03,2.16
2019-09-20,1.95
