Date,NDWI
2013-04-10,1.40
2013-04-17,1.39
2013-04-17,1.39
2013-04-26,1.40
2013-05-03,1.39
2013-05-03,1.39
2013-06-04,1.36
2013-06-04,1.36
2013-06-13,1.35
2013-06-20,1.35
2013-06-20,1.35
2013-07-15,1.33
2013-07-22,1.32
2013-07-22,1.32
2013-07-31,1.32
2013-08-07,1.31
2013-08-07,1.31
2013-08-16,1.29
2013-09-01,1.28
2013-09-08,1.25
2013-09-08,1.25
2013-09-17,1.25
2013-09-24,1.22
2013-09-24,1.22
2013-10-10,1.16
2013-10-10,1.16
2013-11-04,1.15
2013-11-27,1.08
2013-11-27,1.09
2013-12-13,1.10
2013-12-13,1.10
2013-12-22,1.06
2014-01-07,1.00
2014-01-14,0.95
2014-01-14,0.95
2014-04-20,1.81
2014-04-20,1.81
2014-05-15,1.79
2014-05-22,1.66
2014-05-22,1.80
2014-05-31,1.80
2014-06-07,1.81
2014-06-07,1.81
2014-06-16,1.82
2014-06-23,1.81
2014-06-23,1.82
2014-07-02,1.80
2014-07-09,1.80
2014-07-09,1.80
2014-07-18,1.80
2014-07-25,1.79
2014-07-25,1.79
2014-08-03,1.78
2014-08-10,1.43
2014-08-10,1.57
2014-08-26,1.76
2014-08-26,1.76
2014-09-04,1.74
2014-09-11,1.71
2014-09-11,1.71
2014-09-20,1.65
2014-09-27,1.60
2014-09-27,1.60
2014-10-06,1.55
2014-10-13,1.50
2014-10-13,1.50
2014-10-22,1.38
2014-10-29,1.32
2014-10-29,1.32
2014-11-07,1.30
2014-11-14,1.28
2014-11-14,1.28
2014-12-25,1.25
2015-01-10,1.22
2015-01-17,1.18
2015-01-17,1.18
2015-01-26,1.11
2015-02-02,1.12
2015-02-02,1.12
2015-02-18,0.95
2015-02-18,0.95
2015-03-06,0.84
2015-03-06,0.84
2015-03-15,0.72
2015-04-16,0.68
2015-05-02,0.63
2015-05-09,0.35
2015-05-09,0.35
2015-05-18,0.59
2015-06-10,0.56
2015-06-10,0.55
2015-06-19,0.55
2015-06-26,0.62
2015-06-26,0.62
2015-07-05,0.54
2015-07-12,0.52
2015-07-12,0.52
2015-07-21,0.52
2015-07-28,0.52
2015-07-28,0.52
2015-08-06,0.52
2015-08-13,0.49
2015-08-13,0.49
2015-08-22,0.48
2015-08-29,0.47
2015-08-29,0.47
2015-09-23,0.49
2015-09-30,0.45
2015-09-30,0.45
2015-10-09,0.45
2015-10-16,0.44
2015-10-16,0.43
2015-10-25,0.39
2015-11-01,0.37
2015-11-01,0.37
2015-11-10,0.38
2015-12-19,0.03
2015-12-19,0.03
2015-12-28,0.00
2016-01-04,0.00
2016-01-04,0.00
2016-01-13,0.00
2016-01-20,0.00
2016-01-20,0.00
2016-01-29,0.00
2016-02-14,0.43
2016-02-21,0.74
2016-02-21,0.75
2016-03-01,0.81
2016-03-24,0.68
2016-03-24,0.71
2016-04-02,0.93
2016-04-18,0.94
2016-04-25,0.92
2016-04-25,0.92
2016-05-04,0.92
2016-05-11,0.64
2016-05-20,0.91
2016-05-27,0.90
2016-05-27,0.90
2016-06-05,0.88
2016-06-21,0.93
2016-06-28,0.92
2016-06-28,0.91
2016-07-07,0.89
2016-07-14,0.88
2016-07-14,0.88
2016-07-23,0.87
2016-07-30,0.85
2016-07-30,0.85
2016-08-08,0.84
2016-08-15,0.82
2016-08-15,0.82
2016-08-24,0.79
2016-08-31,0.78
2016-08-31,0.78
2016-09-09,0.70
2016-09-25,0.59
2016-10-02,0.52
2016-10-02,0.51
2016-10-11,0.49
2016-10-18,0.16
2016-10-18,0.16
2016-10-27,0.44
2016-11-28,0.37
2016-12-21,0.20
2016-12-21,0.21
2017-02-16,0.00
2017-03-04,0.00
2017-03-11,1.75
2017-03-11,1.76
2017-03-20,1.82
2017-04-05,1.76
2017-04-21,1.88
2017-04-28,1.86
2017-04-28,1.86
2017-05-07,1.85
2017-05-14,1.86
2017-05-14,1.86
2017-05-23,1.88
2017-05-30,1.87
2017-05-30,1.87
2017-06-08,1.89
2017-06-15,1.88
2017-06-15,1.89
2017-07-01,1.87
2017-07-01,1.87
2017-07-10,1.88
2017-07-17,1.89
2017-07-17,1.89
2017-07-26,1.87
2017-08-11,1.86
2017-08-18,1.83
2017-08-18,1.83
2017-09-03,1.80
2017-09-03,1.80
2017-09-12,1.74
2017-10-14,1.61
2017-10-21,1.30
2017-10-21,1.35
2017-10-30,1.50
2017-11-06,1.48
2017-11-06,1.48
2017-11-15,1.44
2017-11-22,1.44
2017-11-22,1.44
