Date,NDWI
2013-05-05,265.70
2013-05-21,252.78
2013-06-06,252.01
2013-06-22,264.09
2013-07-08,263.83
2013-07-24,259.68
2013-08-25,246.27
2013-09-10,241.07
2013-10-12,221.22
2013-11-13,209.79
2013-12-15,276.30
2013-12-31,288.78
2014-04-06,292.50
2014-04-22,295.99
2014-05-08,280.84
2014-05-24,283.44
2014-06-09,281.80
2014-06-25,292.81
2014-07-11,295.39
2014-07-27,292.11
2014-08-28,290.78
2014-09-13,278.13
2014-10-31,258.39
2014-11-16,253.87
2014-12-02,256.35
2015-01-03,200.17
2015-02-04,249.98
2015-02-20,264.40
2015-03-08,254.59
2015-04-25,230.27
2015-05-27,243.72
2015-07-14,248.55
2015-07-30,244.59
2015-08-15,238.89
2015-08-31,232.11
2015-09-16,222.18
2015-10-02,215.92
2015-10-18,206.46
2015-11-03,199.09
2015-11-19,193.88
2015-12-05,197.04
2016-01-06,194.08
2016-02-07,178.40
2016-04-11,166.75
2016-04-27,143.94
2016-05-13,164.47
2016-05-29,163.47
2016-06-30,160.59
2016-08-17,146.54
2017-02-09,191.99
2017-03-29,297.22
2017-04-30,298.94
2017-06-01,297.40
2017-06-17,298.76
2017-08-04,296.08
2017-08-20,282.80
2017-09-05,243.55
2017-09-21,276.96
2017-11-08,263.50
2017-11-24,224.84
2017-12-10,256.56
2018-02-12,251.07
2018-02-28,252.22
2018-06-20,295.68
2018-07-06,303.09
2018-07-22,303.67
2018-08-23,287.43
2018-10-10,282.65
2018-10-26,274.20
2018-11-11,266.28
2018-11-27,256.18
2018-12-13,251.43
2019-01-14,247.19
2019-03-19,231.59
2019-05-06,232.92
2019-05-22,244.79
2019-06-07,244.63
2019-06-23,239.77
2019-07-09,237.45
2019-07-25,237.40
2019-08-26,222.70
2019-09-11,209.06
2019-09-27,201.41
