Date,NDWI
2013-04-03,5.63
2013-04-08,6.45
2013-04-15,6.31
2013-04-15,6.32
2013-05-01,6.46
2013-05-01,6.48
2013-06-02,6.63
2013-09-06,6.22
2013-09-06,6.23
2013-10-15,6.85
2013-10-31,7.07
2013-11-09,7.57
2013-11-09,7.57
2013-11-25,7.55
2013-11-25,7.65
2013-12-02,7.72
2013-12-11,8.00
2013-12-18,8.19
2013-12-27,8.15
2013-12-27,8.16
2014-01-03,8.78
2014-01-12,8.80
2014-01-28,7.75
2014-01-28,7.76
2014-02-04,7.81
2014-02-20,7.35
2014-03-01,7.36
2014-03-01,7.31
2014-03-17,7.15
2014-03-17,7.16
2014-03-24,7.15
2014-04-02,7.02
2014-04-02,7.04
2014-04-18,6.63
2014-04-18,6.64
2014-04-25,6.85
2014-05-20,6.39
2014-05-20,6.49
2014-06-05,6.43
2014-06-05,6.43
2014-09-25,6.43
2014-09-25,6.43
2014-10-02,6.43
2014-10-18,6.75
2014-11-03,7.35
2014-11-12,7.28
2014-11-12,7.28
2014-11-19,7.39
2014-12-05,7.32
2014-12-14,8.25
2014-12-14,8.26
2014-12-21,7.56
2014-12-30,7.38
2014-12-30,7.38
2015-01-06,6.51
2015-01-15,7.38
2015-01-15,7.38
2015-01-22,7.76
2015-01-31,7.56
2015-01-31,7.57
2015-02-07,7.12
2015-02-16,7.27
2015-02-16,7.27
2015-02-23,7.21
2015-03-11,6.71
2015-03-20,6.97
2015-03-20,7.02
2015-03-27,5.41
2015-04-05,6.73
2015-04-05,6.75
2015-05-07,6.45
2015-05-07,6.47
2015-05-23,5.45
2015-10-05,6.01
2015-10-14,6.28
2015-10-14,6.28
2015-10-21,6.18
2015-11-06,6.36
2015-11-22,7.45
2015-12-01,7.48
2015-12-01,7.47
2015-12-08,7.48
2015-12-17,8.02
2015-12-17,8.06
2016-01-02,8.46
2016-01-02,8.45
2016-01-09,7.82
2016-01-25,7.80
2016-02-03,7.63
2016-02-03,7.64
2016-02-10,7.89
2016-02-19,7.56
2016-02-19,7.56
2016-03-06,7.28
2016-03-06,7.29
2016-03-13,7.77
2016-03-22,6.57
2016-03-22,6.56
2016-03-29,5.62
2016-04-14,6.77
2016-04-23,6.63
2016-05-25,5.69
2016-05-25,5.69
2016-06-26,5.29
2016-06-26,5.64
2016-10-16,6.56
2016-10-16,6.57
2016-10-23,6.69
2016-11-01,6.96
2016-11-01,6.96
2016-11-08,6.90
2016-11-17,7.11
2016-11-17,7.10
2016-11-24,7.13
2016-12-03,7.76
2016-12-03,7.77
2016-12-10,7.42
2016-12-19,7.15
2016-12-19,7.15
2016-12-26,6.67
2017-01-04,7.16
2017-01-04,7.17
2017-01-11,7.56
2017-01-27,7.69
2017-02-05,7.86
2017-02-05,7.81
2017-02-21,7.19
2017-02-21,7.19
2017-02-28,7.18
2017-03-09,7.01
2017-03-09,7.01
2017-03-16,6.94
2017-03-25,6.80
2017-03-25,6.79
2017-04-01,6.87
2017-04-10,6.61
2017-04-10,6.62
2017-04-17,6.55
2017-04-26,6.58
2017-04-26,6.59
2017-05-03,6.53
2017-05-12,6.71
2017-05-12,6.72
2017-05-19,5.79
2017-09-08,5.72
2017-10-26,6.83
2017-11-04,6.69
2017-11-04,6.64
2017-11-20,7.24
2017-11-20,7.23
2017-11-27,7.69
2017-12-06,8.06
2017-12-06,8.06
2017-12-13,7.80
2017-12-22,8.74
2017-12-22,8.75
2017-12-29,8.17
2018-01-07,8.28
2018-01-07,8.28
2018-01-14,8.08
2018-01-23,8.18
2018-01-23,8.18
2018-01-30,6.98
2018-02-08,7.48
2018-02-08,7.47
2018-02-15,7.11
2018-02-24,7.02
2018-02-24,7.01
2018-03-03,7.02
2018-03-12,6.83
2018-03-12,6.91
2018-03-19,6.92
2018-03-28,6.94
2018-03-28,6.95
2018-04-13,6.76
2018-04-13,6.77
2018-04-20,6.63
2018-09-27,6.38
2018-10-06,6.66
2018-10-06,6.66
2018-10-22,6.82
2018-10-22,6.83
2018-10-29,7.03
2018-11-07,7.52
2018-11-07,7.51
2018-11-14,7.28
2018-11-23,7.37
2018-11-23,7.38
2018-11-30,8.12
2018-12-25,7.40
2018-12-25,7.41
2019-01-01,7.80
2019-01-10,8.18
2019-01-10,8.19
2019-01-17,8.07
2019-02-11,7.32
2019-02-11,7.33
2019-02-18,7.14
2019-02-27,6.95
2019-02-27,6.96
2019-03-06,6.93
2019-03-15,6.94
2019-03-15,6.77
2019-03-22,6.86
2019-03-31,6.93
2019-03-31,6.94
2019-04-16,6.75
2019-04-16,6.78
2019-04-23,6.84
2019-05-09,6.56
2019-05-18,6.34
2019-05-18,6.35
2019-05-25,6.07
