Date,NDWI
2013-04-20,50.12
2013-05-06,37.02
2013-05-13,47.59
2013-05-22,39.20
2013-05-29,44.30
2013-06-07,17.78
2013-06-14,12.70
2013-06-30,37.85
2013-08-01,0.00
2013-08-10,0.00
2013-08-26,1.49
2013-09-11,31.03
2013-09-27,45.09
2013-10-04,0.00
2013-10-13,68.20
2013-10-20,68.28
2013-10-29,67.63
2013-11-14,70.14
2013-11-21,70.71
2013-11-30,70.98
2013-12-07,71.44
2013-12-16,70.98
2013-12-23,67.07
2014-01-01,69.03
2014-01-24,68.33
2014-02-02,68.00
2014-02-09,67.75
2014-02-18,67.26
2014-02-25,66.51
2014-03-06,66.18
2014-03-13,66.14
2014-03-22,64.60
2014-03-29,64.69
2014-04-14,58.57
2014-04-23,58.88
2014-05-09,62.45
2014-05-16,61.02
2014-05-25,59.07
2014-06-26,49.44
2014-07-03,28.55
2014-08-13,43.51
2014-08-20,59.13
2014-08-29,60.92
2014-09-14,58.74
2014-09-21,64.48
2014-10-07,61.84
2014-10-16,68.01
2014-10-23,68.06
2014-11-01,51.32
2014-11-08,67.47
2014-11-17,69.01
2014-11-24,69.80
2014-12-03,69.92
2014-12-10,70.02
2014-12-19,0.00
2014-12-26,28.00
2015-01-11,0.43
2015-01-27,44.31
2015-02-12,66.48
2015-02-21,63.91
2015-02-28,52.46
2015-03-16,60.45
2015-03-25,60.80
2015-04-01,60.20
2015-04-10,60.41
2015-04-17,60.05
2015-04-26,56.28
2015-05-03,59.84
2015-05-19,52.81
2015-05-28,58.61
2015-06-04,3.82
2015-06-13,0.03
2015-07-15,26.97
2015-07-22,0.00
2015-08-23,59.96
2015-09-01,61.75
2015-09-08,66.10
2015-09-17,61.14
2015-10-03,64.42
2015-10-10,63.08
2015-10-19,60.47
2015-10-26,60.67
2015-11-04,61.45
2015-11-11,61.64
2015-11-20,61.65
2015-12-06,61.57
2015-12-13,49.03
2015-12-22,62.23
2015-12-29,60.49
2016-01-07,56.85
2016-01-14,12.24
2016-01-23,49.10
2016-01-30,52.55
2016-02-08,50.04
2016-02-15,5.13
2016-02-24,43.78
2016-03-02,37.78
2016-03-11,1.59
2016-03-18,0.28
2016-03-27,26.33
2016-04-03,24.49
2016-04-12,29.49
2016-04-19,0.00
2016-04-28,28.03
2016-05-05,0.00
2016-05-14,23.30
2016-05-21,20.48
2016-05-30,0.00
2016-06-06,0.41
2016-06-22,18.00
2016-07-08,12.54
2016-07-24,34.92
2016-08-02,40.26
2016-08-09,23.71
2016-08-18,0.48
2016-08-25,49.36
2016-09-03,35.39
2016-09-10,31.14
2016-09-19,41.14
2016-09-26,40.67
2016-10-12,54.81
2016-10-21,55.24
2016-10-28,55.47
2016-11-06,55.97
2016-11-13,56.45
2016-11-22,56.90
2016-11-29,57.07
2016-12-08,57.67
2016-12-15,58.40
2016-12-24,56.13
2016-12-31,43.46
2017-01-09,50.76
2017-01-25,41.42
2017-02-01,45.73
2017-02-10,45.05
2017-02-17,0.00
2017-02-26,41.12
2017-03-05,38.29
2017-03-14,35.15
2017-03-21,25.00
2017-03-30,34.26
2017-04-06,28.68
2017-04-15,32.19
2017-04-22,24.29
2017-05-01,21.27
2017-05-08,17.31
2017-05-17,1.49
2017-05-24,8.63
2017-06-02,3.00
2017-06-09,0.00
2017-06-18,2.42
2017-06-25,3.66
2017-07-20,0.00
2017-07-27,0.00
2017-08-12,3.81
2017-09-06,47.73
2017-09-13,51.69
2017-09-29,55.04
2017-10-08,57.21
2017-10-15,57.75
2017-10-24,57.89
2017-10-31,59.17
2017-11-09,60.11
2017-11-16,60.63
2017-11-25,61.20
2017-12-02,62.25
2017-12-11,62.09
2017-12-18,62.07
2017-12-27,58.82
2018-01-03,58.85
2018-01-19,54.40
2018-01-28,51.64
2018-02-04,49.09
2018-02-13,44.89
2018-02-20,43.40
2018-03-01,13.79
2018-03-08,39.87
2018-03-17,37.35
2018-03-24,36.95
2018-04-02,35.97
2018-04-18,35.67
2018-04-25,35.66
2018-05-04,32.27
2018-05-11,32.06
2018-05-20,28.18
2018-05-27,24.11
2018-06-05,16.65
2018-06-12,21.28
2018-06-21,20.61
2018-06-28,0.00
2018-07-07,19.33
2018-07-14,0.00
2018-07-23,2.56
2018-07-30,0.00
2018-08-08,28.68
2018-08-15,8.39
2018-08-31,0.00
2018-09-09,47.95
2018-09-16,54.22
2018-09-25,31.07
2018-10-02,57.98
2018-10-18,59.03
2018-10-27,61.08
2018-11-12,61.68
2018-11-19,62.63
2018-12-05,63.32
2018-12-14,59.97
2018-12-21,63.69
2018-12-30,59.18
2019-01-06,21.46
2019-01-15,0.00
2019-01-31,0.00
2019-02-23,53.77
2019-03-04,51.61
2019-03-11,52.81
2019-03-20,50.93
2019-03-27,48.72
2019-04-05,47.84
2019-04-12,0.41
2019-04-21,47.87
2019-04-28,47.20
2019-05-07,47.56
2019-05-23,45.81
2019-05-30,41.98
2019-06-08,44.33
2019-06-15,41.27
2019-07-01,28.97
2019-07-10,1.48
2019-08-02,0.68
2019-08-11,36.73
2019-08-27,50.27
2019-09-03,51.09
2019-09-19,47.36
