Date,NDWI
2013-03-21,64.50
2013-03-26,63.01
2013-04-24,50.07
2013-10-17,79.90
2013-11-02,82.49
2013-11-18,83.76
2013-12-04,76.69
2013-12-20,84.00
2014-01-05,83.33
2014-02-06,79.98
2014-02-22,77.41
2014-03-26,70.24
2014-04-11,65.69
2014-05-29,55.75
2014-10-20,82.12
2014-12-07,82.49
2014-12-23,81.54
2015-01-08,80.08
2015-01-24,77.23
2015-02-09,74.13
2015-02-25,70.01
2015-03-13,66.80
2015-03-29,62.42
2015-04-30,48.62
2015-05-16,44.97
2015-10-23,81.38
2015-11-08,81.85
2015-12-10,80.74
2015-12-26,79.40
2016-01-11,77.17
2016-01-27,75.27
2016-02-12,71.91
2016-03-15,64.87
2016-03-31,60.67
2016-04-16,56.87
2016-05-02,52.49
2016-10-25,80.02
2016-11-10,80.52
2016-11-26,80.82
2016-12-28,77.16
2017-01-13,74.25
2017-01-29,70.53
2017-02-14,57.95
2017-03-02,62.59
2017-04-03,46.59
2017-04-19,45.55
2017-05-05,40.05
2017-05-21,34.51
2017-10-28,81.44
2017-11-29,83.82
2017-12-15,84.17
2017-12-31,81.71
2018-01-16,83.52
2018-02-01,82.13
2018-02-17,79.89
2018-03-05,69.40
2018-03-21,63.53
2018-04-06,64.37
2018-04-22,57.54
2018-05-08,48.03
2018-09-29,79.60
2018-10-31,81.35
2018-11-16,80.57
2018-12-02,77.87
2019-01-03,79.71
2019-01-19,77.85
2019-02-04,75.01
2019-02-20,70.97
2019-03-24,62.78
2019-04-09,57.81
2019-04-25,52.99
2019-05-11,48.25
2019-05-27,43.17
2019-06-12,39.20
