Date,NDWI
2013-04-09,9.45
2013-06-03,11.40
2013-06-19,11.28
2013-07-05,11.12
2013-08-06,10.68
2013-08-22,10.56
2013-09-23,10.34
2013-10-25,9.74
2013-11-26,10.05
2013-12-12,5.79
2013-12-28,6.17
2014-02-14,10.35
2014-03-18,11.82
2014-04-19,10.28
2014-05-05,11.94
2014-05-21,11.50
2014-06-22,11.58
2014-07-08,11.58
2014-08-25,11.08
2014-09-10,10.84
2014-10-28,9.13
2014-11-13,12.00
2014-12-15,12.74
2014-12-31,12.54
2015-03-21,12.27
2015-05-08,12.07
2015-06-09,9.01
2015-06-25,11.61
2015-07-11,11.37
2015-07-27,11.16
2015-08-12,10.72
2015-08-28,10.27
2015-09-13,9.66
2015-10-15,9.72
2015-10-31,9.85
2015-11-16,10.04
2015-12-18,9.91
2016-02-20,9.53
2016-05-26,11.08
2016-06-27,9.89
2016-07-13,9.64
2016-07-29,9.15
2016-08-14,8.84
2016-09-15,8.23
2016-10-01,8.01
2016-11-02,7.47
2016-11-18,7.82
2017-01-05,7.76
2017-02-06,10.46
2017-03-10,10.71
2017-03-26,10.64
2017-05-13,10.19
2017-06-14,9.41
2017-07-16,8.44
2017-08-01,8.00
2017-08-17,7.76
2017-09-02,6.33
2017-09-18,7.00
2017-10-04,6.66
2017-11-21,6.41
2017-12-07,6.73
2017-12-23,6.94
2018-01-08,6.61
2018-01-24,6.46
2018-02-25,6.14
2018-06-17,8.02
2018-07-03,1.48
2018-08-04,6.84
2018-08-20,6.54
2018-09-05,5.96
2018-09-21,6.44
2018-10-07,6.21
2018-10-23,6.20
2018-11-08,6.63
2018-12-10,7.32
2018-12-26,5.31
2019-02-12,7.64
2019-02-28,7.63
2019-03-16,7.52
2019-06-04,6.91
2019-06-20,6.24
2019-08-23,4.98
2019-09-08,4.83
2019-09-24,5.72
