Date,NDWI
2013-05-12,0.48
2013-05-28,0.50
2013-06-13,0.93
2013-07-15,0.83
2013-07-31,0.90
2013-08-16,0.84
2013-09-01,0.75
2013-09-17,0.69
2013-10-03,0.59
2013-11-20,0.35
2014-01-07,0.53
2014-03-12,0.64
2014-05-15,0.91
2014-05-31,0.80
2014-06-16,0.73
2014-07-02,0.70
2014-07-18,0.36
2014-08-03,0.68
2014-08-19,0.70
2014-09-04,0.69
2014-10-06,0.55
2014-11-07,0.33
2014-11-23,0.01
2014-12-09,0.00
2015-01-10,0.73
2015-03-15,0.82
2015-05-18,0.53
2015-06-19,0.91
2015-07-21,0.78
2015-08-06,0.65
2015-08-22,0.50
2015-09-07,0.46
2015-09-23,0.29
2015-10-09,0.04
2015-10-25,0.01
2016-03-01,5.29
2016-03-17,4.77
2016-04-18,5.01
2016-05-04,5.31
2016-05-20,5.22
2016-06-05,5.12
2016-06-21,5.20
2016-07-07,5.12
2016-07-23,4.96
2016-08-08,4.86
2016-08-24,4.68
2016-09-09,4.55
2016-09-25,4.40
2016-10-11,4.25
2016-11-28,3.95
2017-01-31,2.35
2017-04-21,5.09
2017-05-07,5.27
2017-06-08,5.32
2017-06-24,5.33
2017-07-10,5.34
2017-08-11,5.26
2017-08-27,5.18
2017-09-12,5.06
2017-09-28,4.92
2017-10-14,4.78
2017-12-17,0.00
2018-01-18,4.31
2018-05-10,5.05
2018-05-26,7.15
2018-06-11,5.93
2018-06-27,7.18
2018-07-13,7.12
2018-07-29,7.08
2018-08-14,5.79
2018-08-30,6.89
2018-09-15,6.70
2018-11-02,5.71
2018-12-20,6.27
2019-04-11,5.86
2019-04-27,5.71
2019-05-29,5.86
2019-06-30,5.86
2019-07-16,5.84
2019-08-01,5.80
2019-09-02,5.62
2019-09-18,5.11
