Date,NDWI
2013-03-24,7.47
2013-05-22,8.20
2013-06-23,8.03
2013-07-09,8.01
2013-07-25,7.92
2013-08-10,7.81
2013-08-26,7.69
2013-09-27,7.53
2013-10-13,7.41
2013-10-29,7.31
2013-11-30,7.07
2013-12-16,7.00
2014-01-01,6.90
2014-02-18,6.96
2014-03-06,6.99
2014-03-22,7.80
2014-04-07,8.59
2014-04-23,8.83
2014-05-09,9.00
2014-05-25,8.67
2014-06-10,6.18
2014-07-12,8.49
2014-07-28,8.42
2014-08-13,8.31
2014-08-29,8.16
2014-09-30,7.96
2014-10-16,7.83
2014-11-01,7.65
2014-11-17,8.92
2014-12-03,8.80
2015-01-04,8.47
2015-01-20,8.33
2015-02-05,8.39
2015-02-21,8.19
2015-03-09,8.16
2015-03-25,8.92
2015-04-26,9.81
2015-05-12,9.74
2015-05-28,9.69
2015-06-13,9.69
2015-06-29,9.68
2015-07-15,9.58
2015-07-31,9.49
2015-08-16,9.44
2015-09-01,9.38
2015-09-17,9.23
2015-10-03,9.13
2015-10-19,9.01
2015-11-04,8.86
2015-11-20,8.68
2015-12-06,8.57
2015-12-22,8.42
2016-01-23,8.83
2016-02-08,9.70
2016-02-24,9.57
2016-03-11,9.64
2016-03-27,9.59
2016-04-12,9.53
2016-04-28,9.55
2016-05-14,9.50
2016-05-30,9.50
2016-06-15,9.43
2016-07-01,9.40
2016-07-17,9.28
2016-08-02,9.21
2016-08-18,9.09
2016-09-03,8.92
2016-09-19,8.89
2016-10-05,8.77
2016-10-21,8.65
2016-11-06,8.51
2016-12-08,8.18
2016-12-24,8.02
2017-01-09,8.13
2017-01-25,8.50
2017-02-10,8.92
2017-02-26,9.62
2017-03-14,9.81
2017-03-30,9.78
2017-04-15,9.75
2017-05-01,9.68
2017-05-17,9.65
2017-06-02,9.58
2017-06-18,9.62
2017-07-04,9.56
2017-07-20,9.48
2017-08-05,9.40
2017-08-21,9.32
2017-09-06,9.22
2017-09-22,9.10
2017-10-08,9.06
2017-10-24,8.92
2017-11-09,8.94
2017-11-25,8.72
2017-12-11,8.55
2017-12-27,8.38
2018-01-12,8.14
2018-01-28,8.01
2018-02-13,7.55
2018-03-01,8.37
2018-03-17,8.26
2018-04-02,8.24
2018-04-18,9.22
2018-05-04,9.26
2018-05-20,9.27
2018-06-05,9.20
2018-06-21,9.19
2018-07-23,9.03
2018-08-08,9.00
2018-08-24,8.88
2018-09-09,8.78
2018-10-11,8.49
2018-10-27,8.45
2018-11-12,8.30
2018-11-28,8.12
2018-12-14,7.89
2018-12-30,7.71
2019-01-15,7.55
2019-01-31,7.40
2019-02-16,9.74
2019-03-04,9.76
2019-03-20,9.71
2019-04-05,9.62
2019-04-21,9.55
2019-05-07,9.52
2019-06-08,9.49
2019-06-24,9.47
2019-07-10,9.36
2019-07-26,9.34
2019-08-11,9.18
2019-08-27,9.07
2019-09-28,8.85
