Date,NDWI
2013-03-29,9.09
2013-04-03,9.04
2013-05-24,8.57
2013-05-24,8.56
2013-06-09,8.33
2013-06-25,5.03
2013-07-11,8.19
2013-07-11,8.19
2013-07-27,8.36
2013-07-27,8.36
2013-08-12,8.13
2013-08-12,8.14
2013-08-28,5.71
2013-08-28,6.42
2013-09-13,8.97
2013-09-13,8.84
2013-09-29,2.74
2013-11-16,10.33
2013-11-16,10.42
2014-01-03,10.96
2014-01-03,11.16
2014-01-19,10.16
2014-01-19,10.51
2014-02-04,10.12
2014-02-04,10.44
2014-04-09,10.25
2014-04-09,10.25
2014-04-25,10.23
2014-04-25,10.24
2014-05-11,10.08
2014-05-11,10.09
2014-05-27,9.86
2014-05-27,9.84
2014-06-12,9.97
2014-06-12,9.97
2014-06-28,9.98
2014-06-28,9.99
2014-07-14,9.73
2014-07-14,9.74
2014-07-30,9.38
2014-07-30,9.38
2014-08-15,9.48
2014-08-15,9.48
2014-09-16,9.31
2014-09-16,9.32
2014-10-02,9.20
2014-10-02,9.20
2014-10-18,10.04
2014-10-18,10.04
2014-11-03,10.27
2014-11-03,10.26
2014-11-19,10.34
2014-11-19,10.36
2014-12-05,10.45
2014-12-05,10.53
2014-12-21,10.60
2014-12-21,10.72
2015-01-06,10.41
2015-01-06,10.60
2015-02-07,10.00
2015-02-07,10.11
2015-03-11,9.84
2015-03-11,9.85
2015-03-27,7.98
2015-03-27,7.54
2015-04-12,9.53
2015-04-12,9.52
2015-04-28,8.98
2015-04-28,8.88
2015-05-14,7.82
2015-05-14,8.01
2015-05-30,2.70
2015-05-30,2.73
2015-07-01,8.66
2015-07-01,8.66
2015-07-17,8.50
2015-07-17,8.51
2015-08-02,8.22
2015-08-02,8.22
2015-08-18,8.05
2015-08-18,8.05
2015-09-03,8.15
2015-09-03,8.15
2015-10-05,8.76
2015-10-05,8.77
2015-12-08,8.59
2015-12-08,9.02
2016-01-09,8.19
2016-01-09,8.73
2016-01-25,8.68
2016-01-25,8.80
2016-02-26,8.44
2016-02-26,7.87
2016-03-29,7.73
2016-03-29,7.72
2016-04-14,7.67
2016-04-14,7.67
2016-05-16,7.36
2016-05-16,7.36
2016-07-03,7.09
2016-07-03,7.09
2016-07-19,6.97
2016-07-19,6.96
2016-08-04,6.89
2016-08-04,6.89
2016-08-20,6.79
2016-08-20,6.79
2016-10-07,6.92
2016-10-07,6.91
2016-10-23,7.18
2016-10-23,7.18
2017-01-27,7.70
2017-02-28,7.94
2017-02-28,7.94
2017-04-01,7.47
2017-04-01,7.48
2017-04-17,7.37
2017-04-17,7.37
2017-05-03,7.18
2017-05-03,7.18
2017-05-19,7.01
2017-05-19,7.01
2017-06-04,6.86
2017-06-04,6.86
2017-06-20,6.90
2017-06-20,6.90
2017-07-06,6.76
2017-07-06,6.76
2017-07-22,4.16
2017-07-22,4.18
2017-08-07,6.61
2017-08-07,6.61
2017-08-23,6.72
2017-08-23,6.72
2017-09-08,5.26
2017-09-08,4.58
2017-10-10,6.73
2017-10-10,6.73
2017-10-26,6.81
2017-10-26,6.81
2017-12-29,7.48
2017-12-29,7.55
2018-01-30,6.89
2018-01-30,7.04
2018-04-20,6.58
2018-04-20,6.56
2018-06-23,6.54
2018-06-23,6.54
2018-07-09,6.17
2018-07-09,6.15
2018-07-25,6.48
2018-07-25,6.49
2018-08-10,6.93
2018-08-10,6.92
2018-08-26,7.15
2018-08-26,7.15
2018-12-16,11.29
2018-12-16,11.38
2019-03-06,10.54
2019-03-06,10.53
2019-04-07,10.70
2019-04-07,10.70
2019-04-23,10.54
2019-04-23,10.54
2019-05-09,9.58
2019-05-09,5.35
2019-06-10,5.69
2019-06-10,5.00
2019-06-26,9.76
2019-06-26,9.76
2019-07-12,9.70
2019-07-12,9.70
2019-07-28,9.52
2019-07-28,9.52
2019-08-13,9.27
2019-08-13,9.27
