Date,NDWI
2013-04-26,0.92
2013-05-05,0.92
2013-05-12,0.93
2013-05-21,0.93
2013-06-06,0.93
2013-06-13,0.93
2013-06-22,0.93
2013-06-29,0.92
2013-07-08,0.93
2013-07-15,0.91
2013-07-24,0.91
2013-07-31,0.90
2013-08-09,0.89
2013-08-16,0.88
2013-08-25,0.88
2013-09-01,0.87
2013-09-17,0.86
2013-10-12,0.83
2013-11-04,0.81
2013-11-13,0.78
2013-12-06,0.76
2013-12-15,0.74
2013-12-22,0.73
2013-12-31,0.74
2014-01-16,0.70
2014-02-17,0.68
2014-02-24,0.70
2014-03-12,0.74
2014-03-21,0.80
2014-03-28,0.78
2014-04-06,0.79
2014-04-13,0.69
2014-05-08,0.73
2014-05-15,0.73
2014-05-24,0.79
2014-05-31,0.58
2014-06-09,0.81
2014-06-16,0.79
2014-07-02,0.81
2014-07-11,0.81
2014-08-03,0.79
2014-08-12,0.78
2014-08-28,0.76
2014-09-04,0.76
2014-09-13,0.75
2014-09-20,0.74
2014-09-29,0.73
2014-10-06,0.72
2014-10-15,0.79
2014-10-22,0.70
2014-10-31,0.69
2014-11-07,0.69
2014-11-16,0.69
2014-12-02,0.66
2014-12-25,0.64
2015-01-03,0.64
2015-01-19,0.62
2015-01-26,0.51
2015-02-04,0.59
2015-02-20,0.56
2015-02-27,0.55
2015-03-08,0.57
2015-03-31,0.54
2015-04-09,0.54
2015-04-16,0.39
2015-04-25,0.54
2015-05-02,0.53
2015-05-11,0.55
2015-05-27,0.54
2015-06-19,0.55
2015-07-05,0.55
2015-07-30,0.55
2015-08-06,0.54
2015-08-22,0.52
2015-09-07,0.51
2015-09-16,0.50
2015-09-23,0.49
2015-10-02,0.48
2015-10-09,0.44
2015-10-18,0.46
2015-11-03,0.43
2015-11-10,0.40
2015-11-19,0.39
2015-11-26,0.38
2015-12-05,0.37
2015-12-21,0.33
2016-01-06,0.30
2016-01-13,0.28
2016-02-07,0.26
2016-04-02,0.17
2016-04-18,0.22
2016-04-27,0.23
2016-05-20,0.26
2016-05-29,0.26
2016-06-21,0.28
2016-07-07,0.28
2016-07-23,0.27
2016-08-24,0.25
2016-09-02,0.24
2016-09-09,0.16
2016-09-25,0.15
2017-02-25,0.80
2017-03-13,0.79
2017-03-20,0.79
2017-03-29,0.78
2017-04-21,0.76
2017-04-30,0.77
2017-05-07,0.77
2017-05-16,0.78
2017-05-23,0.77
2017-06-01,0.77
2017-06-17,0.78
2017-06-24,0.76
2017-07-03,0.77
2017-07-10,0.69
2017-07-19,0.77
2017-07-26,0.76
2017-08-04,0.75
2017-08-11,0.74
2017-08-20,0.73
2017-08-27,0.72
2017-09-05,0.71
2017-09-12,0.70
2017-09-21,0.69
2017-09-28,0.68
2017-10-14,0.67
2017-10-30,0.65
2017-11-08,0.64
2017-11-24,0.60
2017-12-01,0.58
2017-12-10,0.58
2017-12-26,0.56
2018-01-02,0.54
2018-02-03,0.49
2018-02-28,0.53
2018-04-08,0.54
2018-04-24,0.83
2018-05-10,0.80
2018-05-26,0.83
2018-06-04,0.85
2018-06-11,0.85
2018-06-20,0.85
2018-06-27,0.85
2018-07-06,0.85
2018-07-22,0.84
2018-08-07,0.82
2018-08-23,0.82
2018-08-30,0.80
2018-09-08,0.79
2018-10-01,0.76
2018-10-10,0.76
2018-10-26,0.74
2018-11-02,0.57
2018-11-11,0.71
2018-11-18,0.69
2018-12-04,0.64
2018-12-13,0.63
2018-12-20,0.62
2018-12-29,0.62
2019-01-14,0.59
2019-01-21,0.57
2019-02-06,0.54
2019-02-22,0.52
2019-03-03,0.48
2019-03-10,0.50
2019-03-19,0.55
2019-03-26,0.48
2019-04-04,0.56
2019-04-27,0.68
2019-05-06,0.68
2019-05-13,0.68
2019-05-29,0.68
2019-06-07,0.69
2019-06-14,0.69
2019-06-23,0.69
2019-06-30,0.70
2019-07-09,0.69
2019-07-16,0.68
2019-07-25,0.67
2019-08-01,0.66
2019-08-10,0.54
2019-08-17,0.64
2019-08-26,0.64
2019-09-02,0.58
2019-09-11,0.58
2019-09-18,0.60
2019-09-27,0.49
