Date,NDWI
2013-04-23,70.46
2013-07-28,38.79
2013-09-30,104.36
2013-10-16,80.58
2013-11-17,75.67
2013-12-03,76.09
2013-12-19,75.95
2014-01-04,78.18
2014-01-20,75.54
2014-02-05,68.91
2014-02-21,55.27
2014-03-09,71.46
2014-03-25,70.51
2014-04-10,70.35
2014-04-26,39.35
2014-06-29,80.07
2014-07-31,72.98
2014-09-01,60.17
2014-10-19,78.98
2014-11-04,77.27
2014-12-06,77.34
2014-12-22,68.88
2015-02-08,43.17
2015-02-24,72.66
2015-03-28,73.33
2015-04-29,13.13
2015-05-15,48.10
2015-05-31,32.19
2015-07-18,57.82
2015-09-04,64.31
2015-11-07,80.35
2015-12-09,75.03
2016-01-10,74.02
2016-02-27,70.70
2016-03-14,71.57
2016-05-17,70.59
2016-06-02,68.75
2016-06-18,67.55
2016-08-05,67.27
2016-09-06,77.50
2016-10-08,79.44
2016-11-09,75.47
2016-12-27,72.91
2017-01-12,77.87
2017-01-28,74.98
2017-03-01,70.43
2017-03-17,70.39
2017-04-02,66.65
2017-09-25,71.11
2017-10-11,65.53
2017-10-27,64.44
2017-11-28,74.70
2017-12-30,66.39
2018-01-15,70.29
2018-02-16,69.68
2018-03-04,67.95
2018-03-20,32.48
2018-04-05,12.12
2018-04-21,34.32
2018-05-07,70.51
2018-05-23,52.98
2018-07-10,62.38
2018-10-30,53.81
2018-12-17,74.50
2019-01-02,75.28
2019-01-18,75.38
2019-03-07,73.19
2019-04-24,59.40
2019-05-10,34.42
2019-05-26,20.90
2019-08-14,49.66
2019-09-15,64.64
