Date,NDWI
2013-04-26,0.35
2013-05-12,0.40
2013-05-28,0.45
2013-06-13,0.45
2013-06-29,0.19
2013-07-31,0.34
2013-07-31,0.34
2013-08-16,0.26
2013-08-16,0.26
2013-09-17,0.22
2013-09-17,0.22
2013-11-04,0.35
2013-11-04,0.35
2014-01-23,0.25
2014-03-28,0.35
2014-03-28,0.35
2014-04-13,0.35
2014-04-13,0.35
2014-05-15,0.41
2014-05-15,0.41
2014-05-31,0.48
2014-05-31,0.48
2014-06-16,0.21
2014-06-16,0.22
2014-07-18,0.43
2014-07-18,0.43
2014-08-03,0.32
2014-08-03,0.32
2014-09-04,0.30
2014-09-04,0.30
2014-09-20,0.26
2014-09-20,0.26
2014-10-06,0.29
2014-10-06,0.29
2014-10-22,0.28
2014-10-22,0.28
2015-01-10,0.31
2015-01-10,0.31
2015-03-15,0.31
2015-03-15,0.30
2015-03-31,0.35
2015-03-31,0.35
2015-04-16,0.00
2015-06-03,0.50
2015-06-03,0.50
2015-06-19,0.51
2015-06-19,0.51
2015-08-06,0.42
2015-08-06,0.42
2015-08-22,0.39
2015-08-22,0.39
2015-09-23,0.36
2015-09-23,0.36
2015-12-28,0.29
2015-12-28,0.30
2016-01-29,0.23
2016-01-29,0.23
2016-03-01,0.15
2016-03-01,0.15
2016-03-17,0.21
2016-03-17,0.21
2016-04-02,0.21
2016-04-02,0.21
2016-04-18,0.17
2016-04-18,0.17
2016-05-04,0.25
2016-05-04,0.24
2016-05-20,0.21
2016-06-05,0.40
2016-06-05,0.40
2016-07-07,0.43
2016-07-07,0.43
2016-08-24,0.20
2016-08-24,0.21
2016-09-09,0.19
2016-09-09,0.19
2016-09-25,0.17
2016-09-25,0.17
2016-10-11,0.20
2016-10-11,0.20
2016-10-27,0.14
2016-10-27,0.14
2016-12-14,0.14
2016-12-14,0.14
2016-12-30,0.15
2016-12-30,0.15
2017-01-31,0.19
2017-01-31,0.19
2017-02-16,0.21
2017-02-16,0.21
2017-03-20,0.22
2017-03-20,0.23
2017-04-21,0.25
2017-04-21,0.25
2017-05-07,0.31
2017-05-07,0.30
2017-07-10,0.66
2017-07-10,0.67
2017-07-26,0.50
2017-07-26,0.50
2017-08-11,0.42
2017-08-11,0.42
2017-08-27,0.39
2017-08-27,0.39
2017-09-28,0.35
2017-09-28,0.36
2017-10-14,0.36
2017-10-14,0.36
2017-10-30,0.29
2017-10-30,0.29
2018-01-18,0.32
2018-01-18,0.32
2018-02-03,0.33
2018-02-03,0.33
2018-03-23,0.36
2018-03-23,0.36
2018-04-08,0.36
2018-04-08,0.36
2018-05-10,0.41
2018-05-10,0.42
2018-06-11,0.60
2018-06-11,0.60
2018-07-29,0.44
2018-07-29,0.44
2018-11-02,0.33
2018-11-02,0.33
2019-01-21,0.23
2019-01-21,0.24
2019-02-06,0.24
2019-02-06,0.24
2019-03-26,0.26
2019-03-26,0.26
2019-04-11,0.30
2019-04-11,0.30
2019-05-29,0.52
2019-05-29,0.53
2019-06-14,0.61
2019-06-14,0.61
2019-06-30,0.53
2019-06-30,0.53
2019-07-16,0.52
2019-07-16,0.52
2019-08-01,0.42
2019-08-01,0.42
2019-09-02,0.29
2019-09-02,0.29
