Date,NDWI
2013-04-03,2.48
2013-04-08,2.46
2013-05-24,1.92
2013-10-31,4.02
2013-12-02,4.03
2013-12-18,4.06
2014-01-03,4.04
2014-02-04,3.98
2014-02-20,3.92
2014-03-24,3.82
2014-04-25,3.66
2014-05-11,2.32
2014-10-02,3.80
2014-10-18,4.05
2014-11-03,4.10
2014-11-19,4.10
2014-12-05,4.02
2014-12-21,4.07
2015-01-06,4.03
2015-01-22,3.93
2015-02-07,3.90
2015-02-23,3.86
2015-03-11,3.84
2015-03-27,3.79
2015-04-28,2.66
2015-05-30,3.08
2015-10-05,2.86
2015-10-21,2.20
2015-11-06,2.43
2015-11-22,2.52
2015-12-08,2.53
2015-12-24,2.47
2016-01-25,2.47
2016-02-10,2.38
2016-03-13,1.48
2016-03-29,2.27
2016-04-14,2.16
2016-04-30,2.02
2016-05-16,1.79
2016-10-23,2.80
2016-11-08,2.73
2016-11-24,2.77
2016-12-10,2.73
2016-12-26,2.72
2017-01-11,2.63
2017-01-27,2.59
2017-02-28,2.42
2017-03-16,2.35
2017-04-01,2.33
2017-04-17,2.25
2017-05-03,2.00
2017-05-19,1.71
2017-06-04,1.56
2017-06-20,1.26
2017-09-24,1.85
2017-10-26,2.18
2017-11-11,2.16
2017-11-27,2.22
2017-12-13,2.17
2017-12-29,2.17
2018-01-14,2.06
2018-01-30,2.07
2018-02-15,2.04
2018-03-03,1.93
2018-03-19,1.93
2018-04-04,1.88
2018-04-20,1.81
2018-05-06,1.34
2018-06-23,0.96
2018-09-27,2.20
2018-10-13,2.19
2018-10-29,1.22
2018-11-14,1.96
2018-11-30,1.94
2018-12-16,1.94
2019-01-01,1.93
2019-01-17,1.89
2019-02-02,1.83
2019-02-18,1.80
2019-03-06,1.71
2019-03-22,1.67
2019-04-07,1.49
2019-05-09,1.17
2019-05-25,0.87
2019-06-10,0.78
