Date,NDWI
2013-04-01,0.90
2013-04-20,0.85
2013-05-06,1.35
2013-05-13,1.29
2013-05-22,1.06
2013-05-29,0.96
2013-06-07,0.90
2013-06-14,0.86
2013-06-23,0.77
2013-06-30,0.75
2013-07-09,0.70
2013-07-16,0.64
2013-07-25,0.59
2013-08-01,0.53
2013-08-10,0.43
2013-08-17,0.09
2013-08-26,0.25
2013-09-02,1.48
2013-09-11,1.44
2013-09-18,1.49
2013-09-27,1.89
2013-10-04,1.92
2013-10-20,0.00
2013-11-05,0.01
2013-11-14,0.60
2013-11-21,1.83
2013-11-30,1.86
2013-12-07,1.86
2013-12-16,1.84
2013-12-23,1.85
2014-01-01,1.19
2014-01-08,1.79
2014-01-24,1.73
2014-02-02,1.74
2014-02-25,1.54
2014-03-06,1.55
2014-03-22,1.54
2014-03-29,1.36
2014-04-07,1.55
2014-04-14,1.53
2014-04-23,1.52
2014-05-16,1.41
2014-05-25,1.33
2014-06-01,0.31
2014-06-10,1.19
2014-06-17,1.03
2014-06-26,0.95
2014-07-03,0.76
2014-07-12,0.85
2014-07-19,0.79
2014-07-28,0.75
2014-08-04,0.59
2014-08-13,0.67
2014-08-20,0.62
2014-08-29,0.65
2014-09-05,0.59
2014-09-14,0.54
2014-09-21,0.00
2014-09-30,0.30
2014-10-07,0.27
2014-10-16,0.24
2014-10-23,0.26
2014-11-01,0.28
2014-11-08,0.30
2014-12-03,0.00
2014-12-10,0.00
2014-12-19,0.42
2014-12-26,0.43
2015-01-04,0.44
2015-01-11,0.39
2015-01-20,0.24
2015-01-27,0.21
2015-02-05,0.29
2015-02-12,0.22
2015-02-21,0.00
2015-02-28,0.25
2015-03-09,0.39
2015-03-16,0.45
2015-03-25,0.02
2015-04-01,1.80
2015-04-10,1.81
2015-04-17,1.52
2015-05-03,1.69
2015-05-12,1.76
2015-05-19,1.64
2015-05-28,1.69
2015-06-04,1.68
2015-06-13,1.58
2015-06-20,1.59
2015-06-29,1.51
2015-07-06,1.47
2015-07-15,1.46
2015-07-22,1.42
2015-07-31,1.34
2015-08-07,1.33
2015-08-16,1.26
2015-08-23,1.28
2015-09-17,1.59
2015-09-24,1.67
2015-10-03,1.67
2015-10-10,2.22
2015-10-19,0.34
2015-10-26,0.36
2015-11-04,0.79
2015-11-11,2.13
2015-11-20,2.13
2015-11-27,2.10
2015-12-06,2.05
2015-12-13,2.10
2015-12-22,2.09
2016-01-07,2.11
2016-01-14,2.03
2016-01-23,2.02
2016-02-08,1.92
2016-02-15,1.86
2016-02-24,1.82
2016-03-02,1.88
2016-03-11,1.23
2016-03-18,0.00
2016-04-12,1.95
2016-04-19,1.60
2016-04-28,1.74
2016-05-14,1.96
2016-05-21,1.92
2016-05-30,1.87
2016-06-06,1.83
2016-06-15,1.79
2016-06-22,1.82
2016-07-01,1.68
2016-07-08,1.46
2016-07-17,1.69
2016-07-24,1.64
2016-08-02,1.62
2016-08-09,1.58
2016-08-18,1.49
2016-08-25,1.53
2016-09-03,1.51
2016-09-10,1.49
2016-09-19,1.50
2016-09-26,1.42
2016-10-05,0.01
2016-10-12,1.45
2016-10-21,0.59
2016-10-28,1.41
2016-11-06,1.34
2016-11-13,1.42
2016-11-22,1.40
2016-11-29,1.58
2016-12-08,0.00
2016-12-15,0.00
2016-12-24,1.46
2016-12-31,1.35
2017-01-09,1.28
2017-01-25,1.21
2017-02-01,0.00
2017-02-10,1.12
2017-02-17,0.98
2017-02-26,1.53
2017-03-05,0.72
2017-03-14,0.80
2017-03-21,0.63
2017-03-30,0.63
2017-04-06,0.07
2017-04-15,0.64
2017-04-22,0.44
2017-05-01,0.29
2017-05-08,0.26
2017-05-17,0.22
2017-05-24,0.19
2017-06-02,0.27
2017-06-09,0.23
2017-06-18,0.19
2017-06-25,0.91
2017-07-04,0.83
2017-07-11,0.74
2017-07-20,0.55
2017-07-27,0.34
2017-08-05,0.21
2017-08-12,0.06
2017-08-21,0.24
2017-08-28,0.20
2017-09-06,0.27
2017-09-13,1.22
2017-09-22,0.98
2017-09-29,0.97
2017-10-08,0.95
2017-10-15,1.54
2017-10-24,1.09
2017-10-31,1.04
2017-11-09,0.00
2017-11-16,0.93
2017-11-25,0.97
2017-12-02,0.91
2017-12-11,0.49
2017-12-18,0.82
2017-12-27,0.00
2018-01-03,0.79
2018-01-12,0.66
2018-01-19,0.42
2018-01-28,0.23
2018-02-04,0.55
2018-02-13,0.53
2018-02-20,0.37
2018-03-01,0.00
2018-03-08,0.00
2018-03-17,0.25
2018-03-24,0.00
2018-04-02,0.55
2018-04-09,0.31
2018-04-18,0.62
2018-04-25,0.02
2018-05-04,0.61
2018-05-11,0.62
2018-05-20,1.34
2018-06-05,1.55
2018-06-12,1.54
2018-06-21,0.24
2018-06-28,1.46
2018-07-07,0.40
2018-07-14,1.23
2018-07-23,0.01
2018-07-30,1.25
2018-08-08,1.53
2018-08-15,1.66
2018-08-24,1.69
2018-08-31,1.68
2018-09-16,1.70
2018-09-25,1.81
2018-10-02,1.91
2018-10-11,1.80
2018-10-27,2.04
2018-11-03,1.72
2018-11-12,1.93
2018-11-28,2.11
2018-12-05,2.12
2019-01-06,2.06
2019-01-15,2.03
2019-01-22,1.24
2019-01-31,0.00
2019-02-07,1.90
2019-02-16,1.83
2019-02-23,1.77
2019-03-04,1.76
2019-03-11,1.50
2019-03-27,0.00
2019-04-05,1.91
2019-04-12,2.06
2019-04-21,1.79
2019-04-28,1.95
2019-05-07,2.02
2019-05-14,1.99
2019-05-23,1.95
2019-05-30,1.96
2019-06-08,1.85
2019-06-15,1.89
2019-06-24,1.89
2019-07-01,1.86
2019-07-10,1.73
2019-07-17,1.80
2019-07-26,1.72
2019-08-02,1.61
2019-08-11,1.59
2019-08-18,1.59
2019-09-03,1.70
2019-09-12,1.58
2019-09-19,1.74
2019-09-28,1.74
