Date,NDWI
2014-07-20,13.88
2014-08-05,16.19
2014-09-22,12.25
2014-12-27,8.43
2015-01-12,4.97
2015-01-28,7.08
2015-02-13,6.51
2015-08-08,4.13
2015-08-24,3.91
2015-09-25,2.42
2015-10-11,1.55
2015-10-27,2.82
2015-11-12,2.78
2015-12-14,2.62
2016-04-20,2.13
2016-07-25,2.53
2016-08-10,2.04
2016-08-26,2.41
2016-10-29,1.74
2016-11-14,2.17
2017-06-26,2.25
2017-07-28,2.15
2017-08-13,2.22
2017-09-14,2.25
2017-09-30,2.19
2018-04-26,6.59
2018-05-28,6.69
2018-06-13,7.26
2018-06-29,3.71
2018-07-31,6.57
2018-10-03,4.60
2018-11-20,6.76
2018-12-22,7.13
2019-02-08,5.21
2019-07-02,7.76
2019-07-18,7.90
2019-09-04,8.06
2019-09-20,7.88
