Date,NDWI
2013-04-01,334.23
2013-04-06,258.13
2013-05-29,281.70
2013-11-05,302.88
2013-12-23,342.11
2014-01-08,341.07
2014-01-24,343.07
2014-02-09,341.11
2014-02-25,341.71
2014-03-13,342.31
2014-03-29,334.71
2014-04-14,321.94
2014-05-16,296.24
2014-11-24,309.53
2014-12-10,310.09
2014-12-26,307.65
2015-01-27,313.85
2015-02-12,306.56
2015-02-28,314.81
2015-03-16,314.05
2015-04-01,305.28
2015-04-17,299.80
2015-12-13,308.97
2015-12-29,308.57
2016-01-14,296.93
2016-01-30,308.49
2016-02-15,312.73
2016-03-02,311.81
2016-03-18,308.05
2016-04-19,298.74
2016-05-05,290.47
2016-11-13,313.53
2016-11-29,309.37
2016-12-31,279.10
2017-01-16,322.78
2017-02-01,321.42
2017-02-17,321.10
2017-03-05,323.22
2017-04-22,308.13
2017-05-08,292.47
2017-08-12,276.06
2017-09-13,319.45
2017-12-18,341.79
2018-01-19,346.56
2018-03-08,342.11
2018-04-09,332.87
2018-10-18,344.15
2018-11-03,347.60
2018-11-19,346.83
2018-12-05,349.40
2018-12-21,348.76
2019-02-07,354.28
2019-02-23,356.12
2019-03-11,350.84
2019-04-12,340.27
2019-04-28,325.02
