Date,NDWI
2013-04-13,0.13
2013-04-29,0.14
2013-10-22,0.40
2013-11-07,0.42
2013-11-23,0.45
2013-12-09,0.41
2013-12-25,0.38
2014-01-26,0.34
2014-02-11,0.28
2014-02-27,0.25
2014-03-15,0.26
2014-03-31,0.25
2014-04-16,0.23
2014-05-18,0.12
2014-09-23,0.32
2014-10-09,0.36
2014-11-10,0.40
2014-11-26,0.38
2014-12-28,0.33
2015-01-13,0.31
2015-02-14,0.24
2015-03-18,0.21
2015-04-03,0.13
2015-04-19,0.09
2015-05-05,0.13
2015-05-21,0.03
2015-06-06,0.06
2015-09-10,0.32
2015-09-26,0.34
2015-10-12,0.35
2015-10-28,0.32
2015-11-13,0.38
2015-12-15,0.35
2015-12-31,0.34
2016-01-16,0.28
2016-02-01,0.27
2016-02-17,0.16
2016-03-04,0.14
2016-03-20,0.10
2016-04-05,0.10
2016-04-21,0.07
2016-05-07,0.07
2016-05-23,0.05
2016-06-08,0.06
2016-10-14,0.39
2016-10-30,0.42
2016-11-15,0.43
2016-12-01,0.40
2016-12-17,0.39
2017-01-02,0.38
2017-01-18,0.34
2017-02-03,0.32
2017-02-19,0.26
2017-03-23,0.11
2017-04-08,0.09
2017-04-24,0.06
2017-05-26,0.04
2017-10-17,0.37
2017-11-02,0.38
2017-12-04,0.37
2017-12-20,0.34
2018-01-05,0.31
2018-01-21,0.24
2018-02-22,0.16
2018-03-10,0.15
2018-03-26,0.11
2018-04-11,0.11
2018-04-27,0.10
2018-05-13,0.00
2018-05-29,0.07
2018-06-14,0.06
2018-09-18,0.26
2018-10-04,0.38
2018-10-20,0.38
2018-11-21,0.39
2018-12-07,0.00
2018-12-23,0.33
2019-01-08,0.27
2019-01-24,0.08
2019-02-09,0.10
2019-02-25,0.05
2019-03-13,0.05
2019-03-29,0.06
2019-04-14,0.07
2019-04-30,0.06
2019-05-16,0.04
2019-07-19,0.14
