Date,NDWI
2013-05-03,0.21
2013-05-19,0.21
2013-06-20,0.28
2013-07-06,0.29
2013-07-22,0.24
2013-08-07,0.24
2013-08-23,0.19
2013-09-08,0.17
2013-09-24,0.21
2013-11-11,0.07
2013-12-29,0.20
2014-01-14,0.11
2014-02-15,0.22
2014-03-03,0.16
2014-03-19,0.02
2014-04-04,0.02
2014-04-20,0.01
2014-05-06,0.02
2014-05-22,0.04
2014-06-23,0.06
2014-07-09,0.05
2014-08-26,0.05
2014-09-11,0.07
2014-10-13,0.09
2014-10-29,0.03
2014-11-14,0.02
2014-11-30,0.00
2014-12-16,0.00
2015-01-01,0.00
2015-01-17,0.00
2015-02-02,0.00
2015-02-18,0.00
2015-03-06,0.00
2015-03-22,0.00
2015-04-23,0.00
2015-07-28,0.04
2015-08-13,0.02
2015-08-29,0.01
2015-09-14,0.00
2015-10-16,0.06
2015-11-17,0.00
2015-12-19,0.08
2016-01-04,0.00
2016-02-05,0.00
2016-02-21,0.07
2016-03-24,0.05
2016-04-25,0.03
2016-05-11,0.05
2016-05-27,0.19
2016-07-14,0.19
2016-07-30,0.16
2016-08-31,0.12
2016-10-02,0.16
2016-11-19,0.00
2016-12-05,0.00
2016-12-21,0.01
2017-01-06,0.00
2017-01-22,0.22
2017-02-07,0.22
2017-03-11,0.22
2017-03-27,0.21
2017-04-12,0.19
2017-05-14,0.16
2017-05-30,0.15
2017-06-15,0.16
2017-07-01,0.16
2017-07-17,0.15
2017-08-02,0.13
2017-08-18,0.11
2017-09-03,0.10
2017-09-19,0.08
2017-10-05,0.08
2017-10-21,0.03
2017-11-06,0.01
2017-11-22,0.01
2017-12-08,0.00
2017-12-24,0.00
2018-01-09,0.00
2018-01-25,0.01
2018-02-10,0.09
2018-02-26,0.13
2018-03-30,0.11
2018-04-15,0.11
2018-05-01,0.11
2018-05-17,0.10
2018-06-18,0.08
2018-07-04,0.06
2018-07-20,0.05
2018-08-05,0.02
2018-09-22,0.00
2018-10-08,0.00
2018-10-24,0.00
2018-11-09,0.00
2018-11-25,0.00
2018-12-11,0.00
2018-12-27,0.00
2019-01-12,0.00
2019-01-28,0.00
2019-02-13,0.12
2019-03-01,0.10
2019-03-17,0.14
2019-04-02,0.13
2019-04-18,0.12
2019-05-04,0.13
2019-05-20,0.02
2019-06-21,0.12
2019-08-08,0.08
2019-08-24,0.06
2019-09-09,0.03
2019-09-25,0.01
