Date,NDWI
2013-03-27,29.19
2013-05-04,24.91
2013-05-20,22.80
2013-11-12,35.17
2013-11-28,39.04
2013-12-14,39.23
2014-01-15,38.20
2014-01-31,37.64
2014-03-20,33.12
2014-04-05,32.99
2014-04-21,30.19
2014-05-07,27.61
2014-05-23,25.83
2014-06-08,23.26
2014-09-28,37.85
2014-10-30,37.09
2014-12-24,26.44
2015-01-18,34.42
2015-02-03,34.02
2015-02-19,32.26
2015-03-07,30.53
2015-03-23,28.62
2015-04-08,25.35
2015-04-24,23.72
2015-05-10,20.33
2015-10-01,31.45
2015-10-17,31.18
2015-11-02,31.09
2015-11-18,30.21
2015-12-04,30.05
2015-12-20,29.03
2016-01-05,28.13
2016-01-21,26.73
2016-02-06,25.56
2016-02-22,15.97
2016-03-09,24.51
2016-03-25,23.65
2016-04-10,22.52
2016-04-26,20.73
2016-05-12,19.94
2016-11-04,38.26
2016-11-20,38.68
2016-12-06,38.42
2016-12-22,37.62
2017-01-07,36.47
2017-01-23,35.54
2017-02-08,33.72
2017-02-24,31.56
2017-03-12,29.59
2017-03-28,27.28
2017-04-13,24.88
2017-04-29,23.79
2017-05-15,21.81
2017-11-07,38.97
2017-11-23,39.34
2017-12-09,40.23
2017-12-25,39.66
2018-01-10,38.74
2018-01-26,37.05
2018-02-11,27.57
2018-02-27,31.61
2018-03-31,26.45
2018-04-16,22.90
2018-05-02,19.79
2018-05-18,17.62
2018-10-09,37.64
2018-10-25,37.44
2018-11-10,37.58
2018-12-12,36.30
2018-12-28,30.37
2019-01-13,34.80
2019-01-29,34.15
2019-03-02,30.04
2019-03-18,27.72
2019-04-03,25.41
2019-04-19,23.42
2019-05-05,19.47
2019-05-21,17.09
