Date,NDWI
2013-05-01,509.73
2013-06-18,512.56
2013-07-04,522.29
2013-08-05,516.19
2013-08-21,519.49
2013-09-06,521.82
2013-09-22,474.12
2013-10-24,498.17
2013-11-09,495.42
2013-12-27,486.21
2014-01-28,487.16
2014-03-17,490.21
2014-04-02,481.91
2014-05-04,478.30
2014-07-23,427.63
2014-08-08,463.44
2014-08-24,450.14
2014-09-09,445.88
2014-10-11,424.62
2014-12-30,422.76
2015-01-15,378.88
2015-04-21,330.51
2015-05-07,406.37
2015-06-08,416.86
2015-07-10,404.72
2015-08-11,418.91
2015-10-14,416.62
2016-01-18,482.51
2016-02-03,415.96
2016-03-22,496.82
2016-04-07,513.42
2016-07-12,526.31
2016-07-28,350.47
2016-08-13,505.68
2016-09-30,507.19
2016-10-16,345.89
2017-02-05,503.68
2017-02-21,479.16
2017-03-09,508.18
2017-03-25,456.04
2017-05-12,519.74
2017-07-15,500.94
2017-09-01,517.19
2017-09-17,507.33
2017-11-04,416.91
2018-01-23,467.40
2018-02-08,503.66
2018-03-12,514.44
2018-04-13,510.22
2018-04-29,500.94
2018-05-15,509.19
2018-05-31,509.58
2018-07-02,519.19
2018-07-18,533.25
2018-08-19,481.82
2018-10-22,516.57
2018-12-09,448.37
2019-02-11,397.08
2019-03-31,499.92
2019-04-16,487.56
2019-06-19,496.99
2019-07-21,506.57
2019-08-22,528.85
2019-09-07,525.31
2019-09-23,517.19
