Date,NDWI
2013-04-13,4.57
2013-04-29,4.03
2013-11-07,12.43
2013-12-25,14.21
2014-01-10,14.06
2014-01-26,13.78
2014-02-11,13.40
2014-02-27,12.83
2014-03-15,12.55
2014-03-31,9.37
2014-04-16,11.06
2014-05-02,5.25
2014-05-18,0.83
2014-06-19,6.73
2014-07-05,0.20
2014-08-22,6.44
2014-12-28,7.17
2015-01-13,6.85
2015-01-29,6.29
2015-02-14,5.85
2015-03-18,4.90
2015-04-03,4.31
2015-04-19,4.26
2015-05-05,3.76
2015-05-21,3.10
2015-10-12,2.78
2015-11-13,2.17
2015-11-29,1.70
2015-12-15,1.46
2015-12-31,1.28
2016-02-01,0.62
2016-02-17,0.24
2016-03-04,0.21
2016-03-20,0.15
2016-04-05,0.05
2016-04-21,0.05
2016-05-07,0.16
2016-05-23,0.14
2016-08-11,1.17
2016-10-14,14.35
2016-11-15,11.69
2016-12-17,15.30
2017-01-02,15.23
2017-01-18,15.20
2017-02-03,15.08
2017-02-19,14.83
2017-03-07,14.50
2017-03-23,14.43
2017-04-08,13.87
2017-04-24,13.34
2017-05-10,5.25
2017-05-26,0.11
2017-07-29,6.36
2017-10-01,11.66
2017-11-02,15.88
2017-11-18,15.94
2017-12-04,15.73
2017-12-20,15.45
2018-01-05,14.07
2018-01-21,15.02
2018-02-06,12.14
2018-02-22,12.86
2018-03-10,14.44
2018-03-26,14.33
2018-04-11,13.96
2018-04-27,13.42
2018-05-13,1.91
2018-05-29,0.01
2018-06-30,8.87
2018-10-04,12.04
2018-10-20,11.81
2018-11-05,11.60
2018-11-21,11.71
2018-12-07,11.34
2019-01-08,8.51
2019-01-24,10.21
2019-02-09,11.29
2019-02-25,11.11
2019-03-13,10.52
2019-03-29,10.01
2019-04-14,9.48
2019-05-16,1.20
