Date,NDWI
2013-04-26,7.08
2013-05-12,7.19
2013-05-28,9.81
2013-06-13,10.03
2013-07-15,6.32
2013-07-31,6.90
2013-08-16,6.41
2013-09-01,6.89
2013-09-17,6.67
2013-10-03,7.40
2013-11-04,6.81
2013-11-20,6.09
2013-12-06,6.54
2013-12-22,6.33
2014-02-08,6.43
2014-03-12,5.78
2014-03-28,9.29
2014-05-15,11.73
2014-05-31,9.80
2014-06-16,8.79
2014-07-02,9.44
2014-07-18,6.05
2014-08-03,7.17
2014-08-19,8.19
2014-09-04,7.43
2014-09-20,6.54
2014-10-06,7.04
2014-10-22,7.17
2014-11-07,6.91
2014-12-25,6.19
2015-01-10,7.05
2015-01-26,7.47
2015-03-31,7.42
2015-06-19,7.60
2015-08-06,9.34
2015-09-23,9.08
2015-11-10,6.68
2015-11-26,6.42
2015-12-12,5.17
2016-01-29,8.45
2016-02-14,7.01
2016-03-01,7.86
2016-03-17,8.09
2016-04-02,7.93
2016-04-18,7.46
2016-05-04,7.79
2016-05-20,9.87
2016-06-21,9.02
2016-07-07,7.22
2016-08-08,7.92
2016-08-24,8.40
2016-09-09,8.39
2016-09-25,7.28
2016-10-27,7.09
2016-11-12,6.95
2016-11-28,6.63
2016-12-14,5.20
2016-12-30,7.29
2017-01-15,8.98
2017-01-31,4.04
2017-03-04,7.49
2017-03-20,6.89
2017-04-05,7.57
2017-04-21,9.26
2017-05-07,9.13
2017-05-23,6.86
2017-06-24,5.78
2017-07-10,4.83
2017-07-26,7.06
2017-08-11,7.74
2017-08-27,9.16
2017-09-12,9.32
2017-10-14,9.68
2017-10-30,8.45
2017-12-01,7.76
2017-12-17,7.47
2018-01-02,7.76
2018-01-18,7.71
2018-02-03,8.82
2018-02-19,7.79
2018-03-07,7.19
2018-03-23,5.84
2018-04-24,9.28
2018-05-10,11.54
2018-06-27,9.50
2018-07-29,8.29
2018-08-14,9.56
2018-08-30,9.21
2018-09-15,9.56
2018-11-02,8.34
2018-12-04,7.30
2018-12-20,7.40
2019-01-05,7.67
2019-01-21,7.38
2019-02-06,8.16
2019-02-22,5.14
2019-04-27,11.04
2019-05-13,10.65
2019-06-14,9.10
2019-06-30,8.13
2019-07-16,8.82
2019-08-01,10.20
2019-08-17,11.50
2019-09-02,10.76
2019-09-18,10.48
