Date,NDWI
2013-04-24,17.16
2013-11-02,26.10
2013-11-18,26.48
2013-12-04,26.50
2014-01-05,27.05
2014-01-21,26.98
2014-02-22,26.44
2014-10-20,24.74
2014-11-05,24.12
2014-11-21,23.36
2014-12-07,23.63
2015-01-08,22.09
2015-01-24,22.58
2015-02-09,22.27
2015-03-29,18.62
2015-04-14,18.19
2015-10-23,20.29
2015-12-10,20.60
2015-12-26,20.42
2016-02-28,19.27
2016-04-16,16.97
2016-06-19,13.41
2016-10-09,21.73
2016-11-10,21.57
2016-12-28,21.92
2017-01-13,21.88
2017-01-29,20.88
2017-02-14,20.06
2017-03-02,20.51
2017-04-03,14.59
2017-10-28,23.12
2017-12-15,22.50
2017-12-31,21.84
2018-01-16,22.86
2018-02-01,22.48
2018-02-17,22.19
2018-10-31,27.24
2018-12-02,27.35
2018-12-18,27.28
2019-01-03,26.77
2019-01-19,26.28
2019-02-04,26.64
2019-05-11,18.51
