Date,NDWI
2013-05-05,57.40
2013-05-21,57.80
2013-07-08,58.16
2013-08-25,56.04
2013-09-10,51.08
2013-09-26,52.68
2014-01-16,28.86
2014-02-01,30.14
2014-03-21,26.10
2014-04-06,31.34
2014-05-08,29.46
2014-06-09,28.06
2014-06-25,27.82
2014-08-12,26.34
2014-09-13,22.94
2014-10-15,21.38
2014-11-16,22.26
2014-12-18,27.50
2015-01-03,28.94
2015-01-19,28.18
2015-05-27,46.47
2015-06-12,51.48
2015-07-14,45.51
2015-07-30,50.36
2015-08-15,48.38
2015-08-31,47.80
2015-09-16,48.32
2015-10-02,44.71
2015-12-21,35.11
2016-01-06,34.83
2016-03-10,24.18
2016-07-16,54.76
2016-08-17,53.80
2016-09-18,51.60
2016-10-20,36.43
2016-12-07,36.31
2016-12-23,33.58
2017-03-13,42.99
2017-03-29,44.83
2017-06-01,52.44
2017-08-04,52.64
2017-08-20,52.64
2017-09-05,51.92
2017-10-07,46.39
2017-12-10,35.75
2018-02-12,33.62
2018-03-16,48.40
2018-04-01,35.87
2018-05-03,51.84
2018-06-04,38.11
2018-07-06,53.60
2018-07-22,52.89
2018-09-08,50.84
2018-09-24,49.92
2018-12-13,35.23
2019-01-14,36.03
2019-01-30,36.03
2019-04-04,49.64
2019-05-06,32.82
2019-05-22,53.00
2019-06-07,53.36
2019-07-25,54.04
2019-08-10,54.08
2019-09-11,48.16
2019-09-27,48.68
