Date,NDWI
2013-03-30,6.84
2013-06-10,2.93
2013-06-26,4.16
2013-07-28,5.31
2013-07-28,5.32
2013-09-14,6.01
2013-09-14,6.02
2013-09-30,6.56
2013-09-30,6.56
2013-10-16,6.84
2013-10-16,6.85
2013-11-01,6.70
2013-11-17,7.44
2013-11-17,7.29
2013-12-03,7.64
2013-12-03,7.47
2013-12-19,6.20
2013-12-19,6.20
2014-01-04,7.05
2014-01-04,5.28
2014-01-20,5.66
2014-04-10,6.90
2014-04-10,6.80
2014-04-26,6.93
2014-04-26,6.92
2014-05-28,6.83
2014-05-28,6.83
2014-06-13,6.60
2014-06-13,6.61
2014-06-29,5.83
2014-06-29,5.56
2014-09-17,6.29
2014-10-03,6.56
2014-10-03,6.44
2014-11-20,7.42
2014-11-20,7.26
2014-12-06,7.83
2014-12-06,7.46
2015-01-07,7.74
2015-01-07,7.63
2015-02-08,7.01
2015-03-12,6.18
2015-03-12,6.18
2015-04-13,6.86
2015-04-13,6.84
2015-04-29,6.68
2015-04-29,6.69
2015-05-15,6.89
2015-05-15,6.90
2015-05-31,6.85
2015-05-31,5.62
2015-06-16,6.63
2015-06-16,6.63
2015-09-04,6.67
2015-09-04,6.69
2015-10-06,6.85
2015-10-06,6.86
2015-10-22,6.95
2015-10-22,6.95
2015-11-23,7.75
2015-11-23,7.74
2016-02-27,7.34
2016-02-27,7.33
2016-03-30,6.96
2016-03-30,6.86
2016-04-15,6.99
2016-04-15,6.99
2016-05-01,6.95
2016-05-01,6.92
2016-05-17,6.83
2016-06-02,6.42
2016-06-02,6.43
2016-06-18,6.11
2016-06-18,5.93
2016-07-04,5.74
2016-07-04,5.61
2016-07-20,5.78
2016-07-20,5.77
2016-08-05,6.21
2016-08-05,6.17
2016-08-21,6.12
2016-08-21,6.08
2016-09-06,6.43
2016-09-06,6.44
2016-09-22,6.17
2016-09-22,6.17
2016-10-08,6.26
2016-10-08,6.26
2016-10-24,6.00
2016-10-24,5.85
2016-11-09,6.22
2016-11-09,4.38
2016-12-11,5.08
2016-12-11,5.08
2016-12-27,6.71
2016-12-27,5.31
2017-01-12,5.98
2017-01-12,5.93
2017-02-13,5.37
2017-02-13,4.54
2017-03-01,4.67
2017-03-01,3.65
2017-03-17,4.32
2017-03-17,3.59
2017-04-18,3.82
2017-04-18,3.35
2017-05-04,3.61
2017-05-04,2.65
2017-05-20,3.26
2017-05-20,3.24
2017-06-05,2.56
2017-07-23,3.16
2017-07-23,3.16
2017-09-09,4.44
2017-09-09,4.43
2017-09-25,4.32
2017-09-25,2.97
2017-10-11,4.39
2017-10-11,4.34
2017-10-27,3.96
2017-10-27,1.63
2017-11-12,3.36
2017-12-30,4.92
2017-12-30,3.55
2018-01-15,4.88
2018-01-15,3.34
2018-02-16,3.03
2018-02-16,1.13
2018-03-04,3.28
2018-03-04,3.17
2018-04-21,3.11
2018-04-21,3.06
2018-05-23,3.06
2018-05-23,2.22
2018-06-08,2.54
2018-06-08,1.95
2018-07-10,2.09
2018-09-12,5.09
2018-09-12,5.09
2018-10-14,5.26
2018-10-14,5.25
2018-10-30,5.25
2018-10-30,5.24
2018-11-15,4.92
2018-12-01,5.86
2018-12-01,5.30
2018-12-17,6.09
2018-12-17,6.03
2019-02-03,5.70
2019-02-03,5.58
2019-02-19,5.66
2019-02-19,5.24
2019-03-07,6.15
2019-03-07,6.22
2019-04-08,7.01
2019-04-08,7.01
2019-05-10,5.51
2019-05-10,4.76
2019-05-26,6.78
2019-05-26,6.65
2019-06-11,3.16
2019-06-27,4.97
2019-06-27,3.66
2019-07-13,3.59
2019-09-15,3.70
