Date,NDWI
2013-04-23,0.68
2013-09-30,1.14
2013-11-17,1.16
2013-12-03,1.13
2013-12-19,1.17
2014-01-04,1.20
2014-02-05,1.16
2014-02-21,0.17
2014-03-09,0.00
2014-05-28,0.00
2014-09-01,0.86
2014-09-17,1.22
2014-10-19,1.18
2014-11-04,1.15
2014-12-22,1.22
2015-01-07,1.21
2015-02-08,1.18
2015-02-24,1.07
2015-03-28,0.88
2015-04-13,0.00
2015-05-15,0.54
2015-07-02,0.12
2015-07-18,0.65
2015-09-04,0.65
2015-10-22,0.93
2015-11-07,0.71
2015-11-23,0.70
2015-12-09,0.68
2015-12-25,0.91
2016-01-10,0.47
2016-01-26,0.01
2016-02-27,0.00
2016-03-30,0.00
2016-04-15,0.00
2016-05-01,0.00
2016-05-17,0.33
2016-06-02,0.67
2016-10-24,0.68
2016-11-09,0.27
2016-12-27,0.03
2017-01-12,1.10
2017-01-28,1.04
2017-02-13,0.51
2017-03-01,0.86
2017-03-17,0.76
2017-04-18,0.48
2017-05-04,0.27
2017-06-05,0.49
2017-07-07,0.60
2017-09-25,0.95
2017-10-11,0.87
2017-10-27,0.78
2017-11-12,0.81
2017-11-28,0.83
2017-12-30,0.70
2018-01-15,0.77
2018-01-31,0.00
2018-02-16,0.52
2018-03-04,0.62
2018-03-20,0.50
2018-04-05,0.00
2018-04-21,0.00
2018-05-07,0.34
2018-06-08,0.26
2018-07-10,0.27
2018-10-30,1.26
2018-12-01,1.25
2018-12-17,1.19
2019-01-02,1.09
2019-01-18,1.01
2019-02-03,0.92
2019-02-19,0.59
2019-03-07,0.77
2019-04-08,0.00
2019-04-24,0.50
2019-05-10,0.56
