Date,NDWI
2013-04-03,0.68
2013-04-22,0.95
2013-07-11,2.04
2013-08-05,1.59
2013-09-06,0.91
2013-09-06,0.89
2013-11-09,0.76
2013-11-25,0.78
2013-12-11,0.72
2013-12-18,0.76
2014-01-03,0.74
2014-01-12,0.76
2014-01-19,0.75
2014-02-04,0.74
2014-03-08,0.72
2014-03-17,0.71
2014-04-09,0.91
2014-04-25,1.08
2014-05-11,1.41
2014-06-12,2.23
2014-06-21,2.35
2014-06-28,2.25
2014-07-07,1.57
2014-07-14,2.02
2014-07-30,1.66
2014-08-08,1.40
2014-08-08,1.49
2014-08-24,1.11
2014-08-31,1.02
2014-09-09,0.87
2014-10-02,0.78
2014-10-11,0.76
2014-10-18,0.76
2014-11-19,0.76
2014-11-28,0.74
2014-12-05,0.74
2014-12-14,0.75
2014-12-21,0.73
2015-01-06,0.71
2015-01-22,0.68
2015-02-07,0.64
2015-02-23,0.60
2015-03-20,0.53
2015-04-12,0.67
2015-06-08,2.03
2015-06-08,2.05
2015-07-01,2.25
2015-07-10,2.19
2015-07-10,2.22
2015-07-26,1.89
2015-07-26,1.97
2015-08-02,1.61
2015-09-03,1.05
2015-09-19,0.89
2015-09-28,0.72
2015-09-28,0.76
2015-10-05,0.79
2015-11-22,0.74
2015-12-01,0.74
2015-12-08,0.71
2015-12-17,0.70
2016-01-02,0.67
2016-01-09,0.65
2016-01-18,0.62
2016-02-10,0.58
2016-03-06,0.53
2016-03-29,0.62
2016-04-14,0.74
2016-05-25,1.75
2016-05-25,1.79
2016-07-03,2.27
2016-08-04,1.58
2016-08-29,0.92
2016-09-14,0.88
2016-09-21,0.83
2016-09-30,0.79
2016-10-23,0.78
2016-12-03,0.74
2016-12-10,0.72
2016-12-19,0.71
2016-12-26,0.70
2017-01-04,0.68
2017-01-11,0.56
2017-02-28,0.56
2017-03-16,0.57
2017-04-01,0.53
2017-04-17,0.78
2017-05-12,1.03
2017-05-19,1.42
2017-05-28,1.66
2017-05-28,1.70
2017-06-29,2.24
2017-07-06,1.57
2017-07-22,1.80
2017-07-31,1.25
2017-09-01,1.08
2017-09-08,0.97
2017-09-17,0.90
2017-10-10,0.80
2017-11-04,0.76
2017-11-04,0.78
2017-11-11,0.78
2017-11-27,0.77
2017-12-22,0.71
2017-12-22,0.76
2017-12-29,0.73
2018-01-14,0.72
2018-02-15,0.67
2018-03-03,0.63
2018-03-19,0.64
2018-05-06,1.22
2018-05-15,1.20
2018-06-07,2.14
2018-07-09,2.22
2018-07-18,2.13
2018-08-10,1.45
2018-09-11,0.93
2018-09-20,0.85
2018-10-06,0.79
2018-10-13,0.78
2018-10-22,0.73
2018-10-22,0.77
2018-11-07,0.73
2018-11-07,0.76
2018-11-14,0.75
2018-11-23,0.76
2018-11-30,0.73
2018-12-16,0.72
2019-01-01,0.72
2019-01-17,0.68
2019-02-02,0.67
2019-02-18,0.62
2019-03-06,0.60
2019-05-02,1.05
2019-05-02,1.08
2019-05-09,1.10
2019-05-18,1.29
2019-06-19,2.15
2019-06-19,2.16
2019-06-26,2.22
2019-07-21,1.82
2019-08-13,1.18
2019-08-29,0.94
2019-09-07,0.93
2019-09-23,0.84
