Date,NDWI
2013-05-11,0.58
2013-05-20,1.05
2013-05-20,1.05
2013-05-27,0.14
2013-06-05,0.13
2013-06-05,0.11
2013-10-18,1.17
2013-11-03,0.39
2013-11-19,0.79
2013-12-05,0.63
2013-12-14,0.58
2013-12-14,0.59
2014-01-06,0.31
2014-02-07,0.34
2014-03-11,0.14
2014-03-20,0.09
2014-03-20,0.09
2014-04-12,0.01
2014-04-28,0.00
2014-05-14,0.00
2014-05-30,0.00
2014-07-01,0.00
2014-09-19,3.62
2014-10-05,3.62
2014-10-21,3.56
2014-11-06,3.49
2014-11-22,3.40
2014-12-24,3.17
2015-01-09,3.10
2015-02-10,2.87
2015-02-26,2.60
2015-03-30,2.16
2015-04-24,1.60
2015-04-24,1.60
2015-05-01,1.31
2015-05-10,1.13
2015-05-10,1.12
2015-05-17,1.07
2015-06-02,0.41
2015-06-18,0.59
2015-07-04,0.00
2015-09-06,0.84
2015-10-08,0.52
2015-10-24,0.37
2015-11-09,0.10
2015-12-11,0.05
2016-01-12,0.04
2016-01-28,0.01
2016-02-13,0.01
2016-02-29,0.01
2016-03-16,0.00
2016-04-01,0.00
2016-05-03,0.00
2016-05-19,0.00
2016-06-04,0.00
2016-06-20,0.00
2016-09-24,5.03
2016-10-10,5.01
2016-10-26,5.09
2016-11-11,5.15
2016-11-27,5.12
2016-12-13,5.07
2016-12-29,5.08
2017-01-14,4.90
2017-01-30,4.89
2017-02-15,4.86
2017-03-03,4.54
2017-03-19,4.25
2017-04-04,4.21
2017-04-20,4.02
2017-05-06,3.82
2017-05-22,3.80
2017-09-11,3.79
2017-09-27,4.61
2017-10-13,4.61
2017-10-29,4.48
2017-11-30,3.35
2018-02-02,3.57
2018-02-18,2.13
2018-03-06,3.35
2018-03-22,3.10
2018-04-07,2.58
2018-04-23,2.55
2018-05-09,2.01
2018-05-25,1.58
2018-09-30,1.64
2018-10-16,1.45
2018-11-01,1.30
2018-11-17,1.11
2018-12-03,0.94
2018-12-19,0.80
2019-01-20,0.53
2019-02-21,0.33
2019-03-09,0.24
2019-03-25,0.15
2019-04-10,0.11
2019-04-26,0.09
2019-05-12,0.05
2019-05-28,0.00
2019-09-01,2.40
2019-09-17,3.25
