Date,NDWI
2013-06-08,5.35
2013-06-24,5.16
2013-07-10,4.04
2013-07-26,1.38
2013-08-27,6.42
2013-09-28,3.62
2013-10-14,6.70
2013-11-15,6.73
2013-12-01,6.86
2014-01-02,7.02
2014-01-18,7.84
2014-02-19,6.62
2014-03-07,6.78
2014-03-23,6.82
2014-04-08,6.67
2014-04-24,5.98
2014-05-10,5.99
2014-05-26,7.10
2014-06-27,5.93
2014-07-29,7.02
2014-08-14,6.56
2014-10-17,7.72
2014-11-02,7.69
2014-11-18,7.78
2014-12-04,12.07
2014-12-20,12.45
2015-01-05,12.60
2015-01-21,12.29
2015-02-22,12.20
2015-03-10,12.34
2015-03-26,12.66
2015-04-11,12.30
2015-04-27,9.95
2015-05-29,13.22
2015-06-30,11.77
2015-07-16,7.49
2015-08-01,4.85
2015-08-17,8.50
2015-09-18,12.74
2015-10-04,12.77
2015-11-05,13.24
2015-11-21,13.32
2015-12-23,12.74
2016-01-08,12.90
2016-01-24,12.71
2016-02-09,12.47
2016-02-25,12.46
2016-03-12,11.99
2016-03-28,11.62
2016-04-13,11.44
2016-08-03,10.39
2016-09-20,10.25
2016-10-06,10.69
2016-11-23,10.91
2016-12-09,10.70
2016-12-25,10.81
2017-01-10,10.58
2017-02-11,10.00
2017-02-27,9.73
2017-03-15,8.96
2017-05-02,0.29
2017-06-19,6.22
2017-07-05,2.16
2017-07-21,1.59
2017-08-22,8.10
2017-09-07,7.34
2017-09-23,8.05
2017-10-09,8.33
2017-10-25,8.45
2017-11-10,8.46
2017-11-26,8.40
2017-12-28,8.87
2018-02-14,8.51
2018-03-02,9.48
2018-04-03,5.07
2018-04-19,10.18
2018-07-08,7.95
2018-08-25,10.12
2018-09-26,10.72
2018-10-12,11.63
2018-11-29,12.61
2018-12-15,12.67
2018-12-31,12.61
2019-01-16,12.35
2019-03-05,11.81
2019-04-06,11.12
2019-04-22,10.98
2019-05-08,10.10
2019-05-24,4.39
2019-06-25,6.84
2019-07-27,6.61
2019-09-13,10.66
2019-09-29,10.68
