Date,NDWI
2013-04-02,6.38
2013-04-28,6.40
2013-05-14,6.43
2013-05-30,6.55
2013-06-15,6.65
2013-07-01,6.66
2013-07-17,7.20
2013-08-18,6.72
2013-09-03,6.35
2013-09-19,6.38
2013-10-05,6.66
2013-12-08,6.37
2013-12-24,6.36
2014-01-25,6.33
2014-03-30,6.37
2014-04-15,6.34
2014-05-01,6.37
2014-05-17,6.34
2014-06-02,6.53
2014-06-18,6.88
2014-08-05,7.19
2014-08-21,6.55
2014-09-06,6.76
2014-09-22,6.50
2014-10-08,6.30
2014-10-24,6.13
2014-11-09,6.05
2015-02-13,6.32
2015-05-04,6.19
2015-05-20,6.43
2015-06-05,6.47
2015-06-21,6.51
2015-07-23,7.03
2015-08-24,6.46
2015-09-25,6.08
2015-12-30,5.65
2016-01-31,5.54
2016-11-30,5.44
2017-01-01,6.20
2017-02-02,6.31
2017-03-22,6.30
2017-05-25,6.48
2017-06-10,6.66
2017-06-26,6.58
2017-07-12,6.93
2017-07-28,6.67
2017-08-13,6.61
2017-09-14,6.90
2017-10-16,6.32
2017-11-01,6.00
2017-12-03,6.13
2018-01-04,6.39
2018-01-20,6.34
2018-03-25,6.35
2018-04-26,6.38
2018-05-12,6.41
2018-05-28,6.50
2018-06-13,6.68
2018-06-29,6.65
2018-08-16,6.81
2018-09-01,6.99
2018-11-04,6.29
2018-12-06,6.29
2018-12-22,5.98
2019-01-23,6.34
2019-02-24,6.38
2019-03-28,6.34
2019-04-13,6.36
2019-04-29,6.31
2019-05-15,6.43
2019-05-31,6.53
2019-06-16,6.51
2019-07-02,6.72
2019-07-18,6.64
2019-08-19,6.60
2019-09-04,6.73
2019-09-20,6.72
