Date,NDWI
2013-04-26,2.96
2013-05-12,2.98
2013-05-28,2.69
2013-06-29,2.53
2013-07-31,3.32
2013-08-16,3.13
2013-09-01,3.11
2013-09-17,3.12
2013-11-04,2.93
2013-12-22,2.92
2014-01-23,2.65
2014-05-15,2.99
2014-05-31,3.02
2014-06-16,3.05
2014-07-02,3.22
2014-07-18,3.20
2014-09-04,3.15
2014-09-20,2.91
2014-10-06,2.97
2014-10-22,2.91
2014-11-07,2.92
2014-12-25,2.85
2015-01-10,2.69
2015-03-31,2.77
2015-05-02,2.89
2015-05-18,2.94
2015-06-19,3.00
2015-07-21,3.06
2015-08-06,3.08
2015-08-22,3.12
2015-09-07,3.02
2015-09-23,2.95
2015-10-09,2.91
2015-10-25,2.88
2015-11-10,2.87
2016-05-04,2.72
2016-05-20,2.85
2016-06-05,2.92
2016-06-21,3.00
2016-07-07,3.02
2016-07-23,3.11
2016-08-24,3.08
2016-09-09,3.05
2016-09-25,3.03
2016-10-11,2.94
2016-10-27,2.89
2016-11-12,2.84
2016-11-28,2.86
2017-02-16,2.78
2017-03-04,2.85
2017-03-20,2.86
2017-04-05,2.87
2017-04-21,2.89
2017-05-07,2.90
2017-05-23,2.93
2017-06-24,2.99
2017-07-10,3.01
2017-07-26,3.21
2017-08-11,3.05
2017-08-27,3.13
2017-10-14,2.85
2017-10-30,2.91
2018-01-02,2.69
2018-04-08,2.87
2018-04-24,2.90
2018-05-10,2.92
2018-05-26,2.94
2018-06-11,3.01
2018-06-27,3.00
2018-07-29,3.18
2018-08-30,3.01
2018-09-15,2.98
2018-10-01,2.89
2018-11-02,2.66
2018-11-18,2.41
2019-04-27,2.76
2019-05-13,2.85
2019-05-29,2.88
2019-06-14,2.93
2019-06-30,2.98
2019-07-16,3.27
2019-08-01,3.25
2019-08-17,3.18
2019-09-02,3.16
2019-09-18,3.00
