Date,NDWI
2013-04-19,1.62
2013-05-05,1.59
2013-05-21,1.52
2013-06-22,1.48
2013-07-08,1.44
2013-07-24,1.40
2013-08-09,1.39
2013-08-25,1.27
2013-09-10,1.27
2013-09-26,1.51
2013-11-13,0.97
2013-11-29,0.85
2014-01-16,1.80
2014-04-22,4.27
2014-05-08,2.90
2014-05-24,4.20
2014-06-09,4.14
2014-06-25,4.12
2014-07-11,4.04
2014-07-27,4.08
2014-08-28,3.75
2014-09-13,5.32
2014-09-29,3.67
2014-10-15,3.34
2014-10-31,3.21
2014-12-02,3.00
2014-12-18,3.28
2015-02-20,4.20
2015-03-08,4.09
2015-05-11,4.21
2015-05-27,4.19
2015-06-12,4.15
2015-06-28,4.12
2015-07-14,4.04
2015-07-30,3.95
2015-08-15,3.90
2015-08-31,3.77
2015-09-16,3.63
2016-01-06,2.82
2016-01-22,2.82
2016-02-07,2.64
2016-03-26,3.30
2016-05-13,3.24
2016-06-14,3.13
2016-06-30,3.02
2016-08-01,2.80
2016-08-17,2.71
2016-09-02,2.64
2016-10-04,2.49
2016-10-20,2.34
2016-11-05,1.30
2016-12-07,1.85
2017-03-29,4.98
2017-04-14,4.91
2017-05-16,4.86
2017-06-01,4.77
2017-06-17,4.71
2017-07-19,4.67
2017-08-04,4.57
2017-09-05,4.39
2017-09-21,4.55
2017-10-23,4.03
2017-11-08,3.94
2017-12-10,3.58
2018-01-27,3.01
2018-03-16,4.54
2018-05-03,4.18
2018-06-04,4.05
2018-06-20,3.96
2018-08-07,3.93
2018-08-23,4.03
2018-09-08,3.90
2018-09-24,4.12
2018-10-10,3.47
2018-10-26,2.75
2018-11-11,3.28
2018-12-13,3.05
2019-03-03,2.77
2019-04-04,2.64
2019-04-20,2.59
2019-05-06,2.54
2019-05-22,2.48
2019-06-07,2.44
2019-06-23,2.39
2019-07-09,2.33
2019-07-25,2.24
2019-08-26,2.08
2019-09-11,2.03
2019-09-27,1.89
