Date,NDWI
2013-04-26,9.38
2013-05-12,8.90
2013-07-15,9.59
2013-07-31,9.88
2013-09-01,9.41
2013-10-19,7.74
2014-01-23,7.82
2014-02-08,6.86
2014-08-03,7.75
2015-01-10,4.55
2015-01-26,5.30
2015-09-23,6.41
2015-11-10,7.06
2016-02-14,7.35
2016-04-18,9.41
2016-07-07,9.77
2016-08-24,7.79
2016-11-28,8.69
2017-02-16,9.58
2017-04-05,9.15
2017-06-24,9.51
2017-07-26,9.23
2017-08-11,6.83
2017-08-27,8.32
2017-09-12,7.85
2017-10-14,6.41
2017-11-15,5.74
2017-12-17,5.33
2018-05-10,9.06
2018-08-14,7.21
2018-08-30,7.17
2018-12-20,6.51
2019-01-21,8.59
2019-04-27,9.03
2019-06-14,9.74
2019-06-30,9.59
2019-08-01,9.46
2019-08-17,9.14
2019-09-18,8.41
