Date,NDWI
2013-04-06,30.43
2013-05-29,28.58
2013-11-05,37.10
2014-01-08,37.72
2014-01-24,38.10
2014-02-09,38.03
2014-02-25,37.59
2014-03-13,36.73
2014-03-29,35.03
2014-05-16,16.10
2014-06-01,27.94
2014-08-20,21.30
2014-11-24,30.59
2014-12-10,30.49
2014-12-26,30.63
2015-01-27,30.61
2015-02-12,30.52
2015-02-28,30.13
2015-03-16,29.24
2015-04-01,28.71
2015-04-17,14.91
2015-05-03,27.36
2015-05-19,26.99
2015-06-04,26.70
2015-09-24,21.78
2015-10-26,22.25
2015-12-13,24.15
2015-12-29,24.09
2016-01-30,16.10
2016-02-15,23.62
2016-03-02,23.06
2016-03-18,21.31
2016-04-19,18.99
2016-05-05,20.04
2016-06-06,19.40
2016-07-24,19.43
2016-10-12,29.72
2016-11-13,30.96
2016-11-29,36.04
2016-12-31,36.96
2017-01-16,34.86
2017-02-01,37.11
2017-02-17,37.21
2017-03-05,36.87
2017-04-22,32.74
2017-05-08,30.14
2017-05-24,29.75
2017-08-12,32.97
2017-08-28,32.52
2017-09-13,33.82
2017-10-15,37.35
2018-01-03,36.70
2018-01-19,40.25
2018-02-04,32.86
2018-03-08,40.13
2018-04-09,39.35
2018-04-25,38.07
2018-10-18,26.21
2018-11-03,27.34
2018-11-19,25.47
2018-12-05,24.48
2018-12-21,24.28
2019-01-22,23.60
2019-02-07,23.84
2019-02-23,23.73
2019-03-11,23.32
2019-04-12,20.61
2019-04-28,20.25
