Date,NDWI
2013-04-13,2.51
2013-04-20,2.43
2013-04-29,0.00
2013-05-06,0.00
2013-05-22,1.20
2013-06-07,0.94
2013-07-02,0.00
2013-07-09,0.00
2013-07-18,1.58
2013-08-03,0.04
2013-08-10,0.00
2013-08-26,4.09
2013-08-26,4.09
2013-09-04,0.00
2013-09-11,0.00
2013-09-27,4.04
2013-09-27,4.03
2013-10-06,5.32
2013-10-22,0.00
2013-10-29,0.02
2013-10-29,0.01
2013-11-07,5.06
2013-11-14,2.90
2013-11-14,2.91
2013-11-23,4.83
2013-11-30,4.52
2013-11-30,4.53
2013-12-16,4.77
2013-12-16,4.78
2013-12-25,4.21
2014-01-01,4.20
2014-01-01,4.20
2014-01-10,3.91
2014-01-17,0.00
2014-01-17,0.00
2014-01-26,3.68
2014-02-02,3.63
2014-02-02,3.63
2014-02-11,3.60
2014-02-18,0.00
2014-02-18,0.00
2014-02-27,2.69
2014-03-06,3.57
2014-03-06,3.57
2014-03-15,1.49
2014-03-22,3.41
2014-03-22,3.40
2014-03-31,3.39
2014-04-07,3.30
2014-04-07,3.30
2014-04-16,3.30
2014-04-23,0.00
2014-04-23,0.00
2014-05-09,0.00
2014-05-09,0.00
2014-05-18,2.77
2014-05-25,0.00
2014-05-25,0.00
2014-06-03,0.00
2014-06-10,0.00
2014-06-26,0.00
2014-06-26,0.00
2014-07-05,0.83
2014-07-12,0.26
2014-07-21,0.00
2014-07-28,0.00
2014-08-06,0.00
2014-09-07,0.00
2014-09-14,0.00
2014-09-23,0.00
2014-09-30,3.97
2014-09-30,3.99
2014-10-09,4.89
2014-10-16,0.00
2014-10-16,0.00
2014-11-01,0.00
2014-11-01,0.00
2014-11-10,5.43
2014-11-17,5.55
2014-11-17,5.54
2014-11-26,5.21
2014-12-03,5.54
2014-12-03,5.54
2014-12-12,2.92
2014-12-19,0.02
2014-12-19,0.03
2014-12-28,0.03
2015-01-04,2.94
2015-01-04,2.94
2015-01-13,5.51
2015-01-20,5.40
2015-01-20,5.40
2015-01-29,5.43
2015-02-05,5.43
2015-02-05,5.44
2015-02-14,5.40
2015-02-21,5.36
2015-02-21,5.37
2015-03-09,5.26
2015-03-09,5.27
2015-03-18,5.27
2015-03-25,5.22
2015-03-25,5.22
2015-04-03,4.11
2015-04-10,2.71
2015-04-10,2.69
2015-04-19,4.90
2015-04-26,3.94
2015-04-26,3.95
2015-05-05,4.87
2015-05-12,0.00
2015-05-12,0.00
2015-06-13,0.03
2015-06-22,0.00
2015-06-29,0.58
2015-06-29,0.58
2015-07-08,0.00
