Date,NDWI
2013-04-11,5.95
2013-05-13,6.25
2013-05-29,0.11
2013-10-20,16.52
2013-11-05,14.70
2013-11-21,15.75
2013-12-07,15.64
2014-01-08,14.06
2014-01-24,1.34
2014-02-09,14.92
2014-02-25,13.37
2014-03-13,14.72
2014-03-29,12.79
2014-04-14,10.41
2014-05-16,8.31
2014-06-01,8.06
2014-10-07,14.20
2014-10-23,13.42
2014-11-08,13.68
2014-11-24,13.75
2014-12-10,13.60
2014-12-26,14.28
2015-01-11,16.26
2015-02-12,14.35
2015-03-16,13.19
2015-04-01,12.65
2015-04-17,10.92
2015-05-03,6.86
2015-05-19,7.93
2015-06-04,6.76
2015-09-24,13.62
2015-10-10,14.40
2015-11-27,11.76
2015-12-13,13.03
2015-12-29,14.08
2016-01-14,13.70
2016-01-30,13.94
2016-02-15,7.17
2016-03-02,11.81
2016-03-18,9.28
2016-04-03,8.33
2016-04-19,7.67
2016-05-05,7.47
2016-05-21,5.30
2016-10-28,14.08
2016-11-13,13.58
2016-11-29,14.73
2016-12-15,14.56
2016-12-31,14.69
2017-02-01,13.82
2017-02-17,12.97
2017-03-05,12.00
2017-03-21,10.09
2017-04-06,8.66
2017-04-22,7.42
2017-05-08,7.07
2017-05-24,6.01
2017-09-29,14.44
2017-10-15,14.08
2017-10-31,14.20
2017-11-16,13.51
2018-01-03,14.37
2018-01-19,14.42
2018-02-04,13.57
2018-02-20,12.58
2018-03-08,9.45
2018-03-24,9.46
2018-04-09,6.90
2018-04-25,6.96
2018-05-11,6.28
2018-05-27,3.60
2018-10-02,19.98
2018-11-03,17.46
2018-12-21,16.66
2019-01-06,15.78
2019-01-22,13.83
2019-02-07,13.36
2019-02-23,12.40
2019-03-11,10.20
2019-03-27,8.81
2019-04-12,7.75
2019-04-28,6.88
2019-05-14,6.23
2019-06-15,4.15
