Date,NDWI
2013-04-02,10.00
2013-04-12,9.90
2013-04-28,9.75
2013-05-14,9.61
2013-05-23,9.55
2013-05-30,9.57
2013-06-15,9.52
2013-07-01,9.36
2013-07-10,9.04
2013-07-17,8.77
2013-07-26,8.01
2013-08-02,7.54
2013-08-11,7.02
2013-08-18,6.61
2013-08-27,5.13
2013-09-03,6.20
2013-09-12,6.14
2013-09-28,5.73
2013-11-06,2.11
2013-11-15,2.01
2014-01-02,6.07
2014-02-03,17.70
2014-03-14,20.31
2014-03-23,19.72
2014-03-30,20.04
2014-04-08,19.93
2014-04-15,19.89
2014-05-01,19.83
2014-05-10,19.79
2014-05-17,19.73
2014-05-26,19.71
2014-06-02,19.48
2014-06-11,19.62
2014-06-27,19.16
2014-07-04,19.17
2014-07-13,19.08
2014-07-20,18.90
2014-07-29,18.65
2014-08-05,18.50
2014-08-14,18.15
2014-08-21,18.09
2014-09-15,17.82
2014-09-22,17.36
2014-10-08,17.09
2014-10-17,16.44
2014-11-09,13.54
2014-11-25,12.62
2014-12-04,12.51
2014-12-20,12.07
2014-12-27,12.22
2015-01-28,14.16
2015-03-01,12.87
2015-03-26,15.22
2015-04-02,15.04
2015-05-04,14.74
2015-05-20,14.68
2015-05-29,14.61
2015-06-05,14.62
2015-06-14,14.60
2015-06-21,14.58
2015-06-30,14.47
2015-07-07,14.16
2015-07-16,13.58
2015-07-23,13.17
2015-08-01,12.82
2015-08-08,12.48
2015-08-24,12.10
2015-09-09,11.38
2015-09-18,11.21
2015-10-04,10.43
2015-10-11,8.40
2015-10-20,8.77
2015-10-27,8.50
2015-11-21,7.11
2015-11-28,6.08
2015-12-07,5.37
2015-12-14,4.80
2015-12-23,4.75
2015-12-30,2.48
2016-01-15,4.86
2016-01-24,4.78
2016-02-16,2.70
2016-03-12,3.06
2016-03-28,5.02
2016-04-13,3.20
2016-04-29,4.57
2016-05-06,4.50
2016-05-15,4.38
2016-05-22,4.32
2016-05-31,4.28
2016-06-07,4.18
2016-06-16,4.20
2016-06-23,4.10
2016-07-02,4.05
2016-07-09,3.93
2016-07-18,3.83
2016-07-25,3.69
2016-08-03,3.61
2016-08-19,3.37
2016-08-26,3.24
2016-09-04,2.81
2016-09-11,2.28
2016-09-20,2.57
2016-09-27,2.04
2016-10-06,2.13
2016-10-13,1.96
2016-10-22,1.94
2016-10-29,1.90
2016-11-07,1.79
2016-11-14,1.85
2016-11-23,1.78
2016-11-30,2.00
2016-12-16,1.82
2017-01-01,2.19
2017-01-10,2.05
2017-02-18,2.65
2017-03-15,4.29
2017-03-31,5.60
2017-04-16,6.14
2017-04-23,5.69
2017-05-02,5.72
2017-05-09,5.61
2017-05-18,4.44
2017-06-03,5.24
2017-06-10,5.17
2017-06-19,5.83
2017-06-26,4.95
2017-07-05,4.15
2017-07-12,3.45
2017-07-21,2.80
2017-07-28,2.41
2017-08-06,2.25
2017-08-13,2.17
2017-08-22,2.07
2017-08-29,2.04
2017-09-07,1.96
2017-09-30,1.88
2017-10-09,1.81
2017-10-25,1.68
2017-11-01,1.69
2017-11-10,1.61
2017-11-26,0.07
2017-12-03,0.38
2018-01-04,1.71
2018-02-05,4.90
2018-03-02,16.04
2018-03-18,17.77
2018-04-03,17.87
2018-04-10,17.57
2018-04-19,17.69
2018-05-05,17.50
2018-05-12,17.41
2018-05-21,17.51
2018-05-28,17.47
2018-06-06,17.25
2018-06-22,17.51
2018-06-29,17.30
2018-07-08,17.42
2018-07-15,17.03
2018-07-24,16.59
2018-07-31,16.43
2018-08-09,16.40
2018-08-16,16.18
2018-08-25,16.03
2018-09-01,15.78
2018-09-10,15.36
2018-09-26,12.43
2018-10-19,12.10
2018-10-28,9.49
2018-11-13,4.26
2018-11-20,11.11
2018-12-06,10.15
2019-01-07,5.26
2019-01-16,9.18
2019-01-23,10.92
2019-02-08,6.82
2019-03-12,10.84
2019-04-13,10.96
2019-04-22,10.97
2019-04-29,10.68
2019-05-08,10.28
2019-05-15,10.70
2019-05-24,10.73
2019-05-31,10.70
2019-06-09,10.53
2019-06-16,4.78
2019-06-25,10.48
2019-07-02,10.23
2019-07-11,10.16
2019-07-27,9.78
2019-08-03,9.21
2019-08-12,9.00
2019-08-19,8.85
2019-08-28,8.61
2019-09-04,9.92
2019-09-20,7.98
2019-09-29,7.55
