Date,NDWI
2013-04-07,44.40
2013-05-23,45.60
2013-06-08,38.15
2013-07-26,44.96
2013-08-27,43.86
2013-09-12,44.28
2013-09-28,41.95
2013-11-15,39.35
2013-12-01,37.67
2014-01-18,44.04
2014-05-10,66.61
2014-05-26,66.85
2014-06-27,67.41
2014-07-13,67.21
2014-08-14,66.13
2014-08-30,66.29
2014-09-15,64.33
2014-10-01,64.33
2014-10-17,32.35
2014-12-04,55.08
2015-03-26,41.91
2015-04-11,50.60
2015-04-27,48.56
2015-05-13,46.88
2015-05-29,47.64
2015-06-14,46.88
2015-06-30,48.32
2015-07-16,44.44
2015-08-17,48.08
2015-09-02,48.56
2015-09-18,48.92
2015-10-04,46.56
2015-12-07,43.51
2016-01-24,40.67
2016-03-28,43.19
2016-04-29,44.88
2016-05-15,45.00
2016-05-31,45.36
2016-06-16,46.12
2016-07-02,46.24
2016-07-18,46.44
2016-08-03,45.60
2016-08-19,45.56
2016-10-06,45.44
2016-10-22,44.80
2016-11-07,41.87
2016-11-23,43.11
2016-12-09,43.67
2017-03-15,83.47
2017-05-18,90.07
2017-06-03,90.47
2017-07-21,87.51
2017-08-06,87.55
2017-08-22,86.19
2017-09-07,85.87
2017-09-23,84.11
2017-10-25,82.15
2017-12-28,83.39
2018-01-13,82.35
2018-04-03,97.64
2018-04-19,102.92
2018-06-06,98.08
2018-09-10,99.12
2018-09-26,99.44
2018-10-12,97.32
2018-10-28,94.84
2019-02-01,88.55
2019-06-25,107.01
2019-07-11,106.69
2019-08-12,105.40
2019-08-28,105.88
2019-09-13,105.04
2019-09-29,103.16
