Date,NDWI
2013-04-02,1.75
2013-04-02,1.74
2013-04-21,1.78
2013-05-14,1.86
2013-05-23,1.85
2013-05-30,1.85
2013-06-08,1.85
2013-06-15,1.85
2013-06-24,1.86
2013-07-01,1.93
2013-07-17,2.01
2013-07-26,1.90
2013-07-26,1.92
2013-08-18,1.82
2013-08-27,1.80
2013-08-27,1.80
2013-09-03,1.81
2013-09-19,1.76
2013-10-05,1.27
2013-10-30,1.62
2013-11-15,1.71
2013-11-15,1.71
2014-01-02,1.73
2014-01-02,1.73
2014-02-19,1.35
2014-03-23,1.71
2014-03-23,1.73
2014-03-30,1.74
2014-04-08,1.70
2014-04-08,1.73
2014-04-15,1.73
2014-05-01,1.75
2014-05-10,1.74
2014-05-10,1.77
2014-05-26,1.79
2014-05-26,1.79
2014-06-02,1.80
2014-06-11,1.79
2014-06-11,1.84
2014-06-18,1.83
2014-06-27,2.02
2014-06-27,2.06
2014-07-04,1.94
2014-07-13,1.90
2014-07-13,1.89
2014-08-05,1.85
2014-08-14,1.98
2014-08-14,1.97
2014-08-21,1.89
2014-08-30,1.82
2014-08-30,1.83
2014-09-06,1.80
2014-09-15,1.79
2014-09-15,1.80
2014-10-01,1.75
2014-10-01,1.79
2014-10-08,1.76
2014-10-24,1.60
2014-11-09,1.72
2014-12-04,1.70
2014-12-04,1.51
2014-12-20,1.69
2014-12-20,1.69
2015-02-13,1.73
2015-03-10,1.70
2015-03-10,1.72
2015-04-11,1.73
2015-04-11,1.73
2015-05-04,1.73
2015-05-13,1.74
2015-05-13,1.74
2015-05-20,1.84
2015-05-29,1.77
2015-05-29,1.77
2015-06-05,1.76
2015-06-14,1.75
2015-06-14,1.75
2015-06-21,1.73
2015-07-16,1.86
2015-07-16,1.86
2015-07-23,1.74
2015-08-01,1.51
2015-08-01,1.76
2015-08-08,1.65
2015-08-17,1.61
2015-08-17,1.62
2015-08-24,1.57
2015-09-25,1.49
2015-10-04,1.46
2015-10-04,1.46
2015-10-20,1.35
2015-10-20,1.34
2015-11-05,1.35
2015-11-05,1.35
2015-12-30,1.28
2016-01-24,1.13
2016-01-24,1.18
2016-01-31,1.25
2016-03-28,1.25
2016-03-28,1.28
2016-04-13,1.12
2016-04-20,1.26
2016-04-29,1.26
2016-04-29,1.27
2016-05-06,1.26
2016-05-22,1.33
2016-05-31,1.28
2016-05-31,1.28
2016-06-07,1.27
2016-06-16,1.24
2016-06-16,1.28
2016-07-02,1.27
2016-07-02,1.28
2016-07-09,1.26
2016-07-18,1.24
2016-07-18,1.24
2016-08-03,1.18
2016-08-03,1.19
2016-08-10,1.17
2016-08-19,1.10
2016-08-19,1.12
2016-08-26,1.11
2017-02-02,1.24
2017-03-15,1.68
2017-03-15,1.71
2017-03-31,1.70
2017-03-31,1.71
2017-05-09,1.19
2017-05-18,1.81
2017-05-18,1.81
2017-05-25,1.79
2017-06-03,1.79
2017-06-03,1.78
2017-06-10,1.77
2017-06-26,1.85
2017-07-05,1.80
2017-07-05,1.79
2017-07-21,1.69
2017-07-21,1.81
2017-08-06,1.64
2017-08-06,1.70
2017-08-13,1.79
2017-08-22,1.78
2017-08-22,1.79
2017-08-29,1.77
2017-09-07,1.74
2017-09-07,1.74
2017-09-14,1.76
2017-10-16,1.68
2017-10-25,1.68
2017-10-25,1.69
2017-11-01,1.69
2017-12-03,1.60
2017-12-12,1.65
2017-12-12,1.66
2017-12-19,1.18
2017-12-28,1.66
2017-12-28,1.66
2018-01-04,1.35
2018-01-20,1.65
2018-03-18,1.67
2018-03-18,1.69
2018-03-25,1.22
2018-04-10,1.71
2018-04-19,1.71
2018-04-19,1.72
2018-04-26,1.72
2018-05-05,1.73
2018-05-05,1.73
2018-05-12,1.73
2018-05-21,1.74
2018-05-21,1.75
2018-05-28,1.75
2018-06-06,1.75
2018-06-06,1.76
2018-06-13,1.75
2018-06-22,1.82
2018-06-22,1.82
2018-06-29,1.82
2018-07-24,1.79
2018-07-24,1.81
2018-08-16,1.77
2018-08-25,1.61
2018-08-25,1.68
2018-09-01,1.72
2018-09-10,1.72
2018-09-10,1.73
2018-09-17,1.67
2018-09-26,1.67
2018-09-26,1.67
2018-10-12,1.66
2018-10-12,1.65
2018-10-28,1.62
2018-10-28,1.63
2018-12-06,1.35
2018-12-15,1.54
2018-12-15,1.56
2019-01-23,1.60
2019-02-24,1.67
2019-03-21,1.56
2019-05-08,1.73
2019-05-08,1.73
2019-05-15,1.73
2019-05-31,1.95
2019-06-16,1.98
2019-06-25,2.01
2019-06-25,2.00
2019-07-02,1.90
2019-07-11,1.88
2019-07-11,1.87
2019-07-18,1.81
2019-07-27,1.81
2019-08-03,1.84
2019-08-12,1.78
2019-08-12,1.79
2019-08-19,1.75
2019-08-28,1.71
2019-08-28,1.75
2019-09-04,1.70
2019-09-13,1.68
2019-09-13,1.69
2019-09-20,1.64
