Date,NDWI
2013-05-05,0.49
2013-05-21,0.49
2013-06-06,0.49
2013-06-22,0.49
2013-07-08,0.48
2013-07-24,0.48
2013-08-09,0.47
2013-08-25,0.46
2013-09-26,0.42
2013-10-12,0.39
2013-11-13,0.31
2013-12-15,0.31
2013-12-31,0.50
2014-01-16,0.30
2014-02-17,0.30
2014-03-21,0.23
2014-04-06,0.42
2014-04-22,0.47
2014-05-08,0.47
2014-05-24,0.29
2014-06-09,0.47
2014-06-25,0.46
2014-07-11,0.46
2014-07-27,0.45
2014-08-12,0.44
2014-08-28,0.44
2014-09-13,0.42
2014-09-29,0.38
2014-10-15,0.06
2014-10-31,0.37
2014-11-16,0.36
2014-12-02,0.54
2015-01-03,0.52
2015-01-19,0.51
2015-02-04,0.49
2015-02-20,0.47
2015-03-08,0.46
2015-04-09,0.44
2015-04-25,0.44
2015-05-11,0.44
2015-05-27,0.44
2015-06-28,0.47
2015-07-30,0.43
2015-08-15,0.42
2015-10-02,0.36
2015-10-18,0.33
2015-11-03,0.30
2015-11-19,0.21
2015-12-05,0.23
2016-01-06,0.04
2016-02-07,0.06
2016-04-11,0.00
2016-04-27,0.04
2016-05-29,0.10
2016-06-30,0.06
2016-07-16,0.01
2016-08-01,0.62
2016-09-02,0.65
2016-09-18,0.53
2016-10-04,0.63
2016-11-05,0.05
2016-12-07,0.55
2016-12-23,0.53
2017-02-25,0.64
2017-03-29,0.62
2017-04-30,0.60
2017-05-16,0.61
2017-06-01,0.60
2017-06-17,0.61
2017-07-03,0.60
2017-07-19,0.60
2017-08-04,0.58
2017-08-20,0.57
2017-09-05,0.57
2017-09-21,0.47
2017-11-08,0.42
2017-11-24,0.00
2017-12-26,0.00
2018-01-27,0.01
2018-02-28,0.00
2018-05-03,0.48
2018-06-04,0.62
2018-06-20,0.62
2018-07-06,0.62
2018-07-22,0.63
2018-08-07,0.63
2018-08-23,0.63
2018-10-10,0.58
2018-10-26,0.57
2018-11-11,0.51
2018-12-13,0.00
2019-01-14,0.00
2019-03-03,0.00
2019-03-19,0.01
2019-04-04,0.00
2019-05-06,0.60
2019-06-07,0.62
2019-06-23,0.62
2019-07-09,0.63
2019-07-25,0.63
2019-08-26,0.62
2019-09-11,0.60
2019-09-27,0.58
