Date,NDWI
2013-05-15,2.75
2013-10-06,9.84
2013-12-09,8.68
2014-01-10,8.89
2014-01-26,8.58
2014-03-31,5.26
2014-11-26,9.73
2015-01-13,9.14
2015-01-29,8.83
2015-03-18,6.47
2015-04-03,5.86
2015-04-19,4.79
2015-05-05,3.25
2016-02-17,9.33
2016-03-04,9.08
2016-03-20,9.28
2016-04-05,8.64
2016-04-21,7.90
2016-05-07,7.51
2016-07-26,9.98
2017-02-03,7.92
2017-02-19,7.77
2017-04-08,4.05
2017-12-04,9.06
2017-12-20,9.20
2018-01-21,7.42
2018-02-06,7.56
2018-03-10,6.75
2018-04-11,5.00
2018-10-04,9.84
2018-11-05,10.79
2018-12-23,10.06
2019-01-24,8.70
2019-02-09,8.46
2019-03-13,6.59
2019-04-30,3.00
