Date,NDWI
2013-04-09,0.51
2013-06-03,0.44
2013-06-19,0.42
2013-10-09,0.24
2013-10-25,0.55
2013-11-10,0.68
2013-11-26,0.69
2013-12-12,0.67
2013-12-28,0.66
2014-01-13,0.64
2014-01-29,0.65
2014-02-14,0.61
2014-03-02,0.00
2014-03-18,0.33
2014-04-19,0.00
2014-05-21,0.23
2014-09-26,0.49
2014-10-28,0.54
2014-11-29,0.51
2014-12-15,0.47
2014-12-31,0.53
2015-01-16,0.03
2015-03-05,0.00
2015-04-22,0.00
2015-06-09,0.00
2015-09-13,0.00
2015-10-15,0.00
2015-10-31,0.59
2015-11-16,0.59
2015-12-18,0.58
2016-01-03,0.54
2016-03-07,0.43
2016-03-23,0.30
2016-04-08,0.22
2016-04-24,0.29
2016-05-10,0.03
2016-05-26,0.22
2016-06-11,0.20
2016-10-17,0.75
2016-11-18,0.76
2016-12-04,0.80
2016-12-20,0.73
2017-01-05,0.73
2017-01-21,0.71
2017-02-06,0.00
2017-03-10,0.19
2017-03-26,0.33
2017-04-27,0.32
2017-05-13,0.01
2017-05-29,0.30
2017-08-01,0.47
2017-10-04,0.00
2017-12-07,0.51
2017-12-23,0.39
2018-01-24,0.40
2018-02-09,0.42
2018-03-29,0.33
2018-05-16,0.00
2018-06-17,0.00
2018-11-24,0.63
2018-12-10,0.64
2018-12-26,0.62
2019-01-11,0.65
2019-01-27,0.71
2019-02-12,0.65
2019-02-28,0.39
2019-03-16,0.00
2019-05-03,0.45
2019-06-20,0.39
2019-09-24,0.03
