Date,NDWI
2013-03-26,190.80
2013-11-18,191.14
2014-01-05,183.66
2014-03-10,162.48
2014-03-26,150.28
2014-04-11,108.84
2014-04-27,126.40
2014-12-23,136.28
2015-01-08,125.32
2015-02-09,131.40
2015-02-25,127.60
2015-04-14,97.28
2015-04-30,95.96
2015-05-16,93.84
2015-10-07,94.52
2015-12-10,80.92
2016-01-11,92.84
2016-01-27,79.24
2016-02-12,92.96
2016-02-28,94.52
2016-09-23,114.40
2016-10-25,115.44
2016-12-12,122.96
2017-01-13,125.12
2017-02-14,122.88
2017-03-02,113.00
2017-04-03,116.36
2017-11-13,200.00
2017-12-15,183.80
2017-12-31,186.44
2018-01-16,185.72
2018-02-01,188.40
2018-02-17,197.27
2018-04-06,145.36
2018-06-09,158.20
2018-10-15,174.40
2019-01-19,174.64
2019-02-04,173.73
2019-02-20,169.32
2019-04-09,133.00
2019-05-11,112.32
