Date,NDWI
2013-05-13,5.07
2013-05-29,1.66
2013-06-14,3.73
2013-07-16,1.74
2013-09-02,6.85
2013-09-18,6.97
2013-10-20,7.07
2013-11-05,7.40
2013-11-21,7.08
2013-12-07,6.92
2014-02-09,6.81
2014-02-25,6.02
2014-03-13,5.94
2014-03-29,5.05
2014-04-14,3.97
2014-05-16,4.69
2014-06-01,4.63
2014-06-17,4.31
2014-07-03,1.48
2014-07-19,0.02
2014-08-20,0.75
2014-09-05,0.77
2014-09-21,6.07
2014-10-07,5.76
2014-10-23,6.01
2014-11-08,6.07
2014-11-24,5.43
2014-12-10,4.87
2014-12-26,5.51
2015-01-11,5.19
2015-01-27,7.30
2015-02-12,4.80
2015-02-28,4.35
2015-03-16,4.33
2015-04-01,4.30
2015-04-17,3.91
2015-05-03,4.05
2015-05-19,3.82
2015-06-04,3.86
2015-06-20,2.21
2015-07-06,0.00
2015-07-22,1.59
2015-08-07,1.32
2015-08-23,2.54
2015-09-08,5.15
2015-09-24,5.06
2015-10-10,7.47
2015-10-26,7.35
2015-11-11,6.79
2015-11-27,5.17
2015-12-13,4.72
2015-12-29,4.56
2016-01-14,4.51
2016-01-30,4.38
2016-02-15,4.26
2016-03-02,4.06
2016-03-18,3.98
2016-04-03,3.90
2016-04-19,3.50
2016-05-05,3.16
2016-05-21,2.49
2016-06-06,2.75
2016-07-08,0.00
2016-07-24,0.00
2016-08-25,1.73
2016-09-10,7.33
2016-09-26,5.44
2016-10-12,7.30
2016-10-28,6.85
2016-11-13,6.68
2016-11-29,6.40
2016-12-15,6.32
2016-12-31,5.99
2017-01-16,5.90
2017-02-01,5.66
2017-02-17,5.43
2017-03-05,4.77
2017-03-21,4.09
2017-04-06,3.72
2017-04-22,3.09
2017-05-08,1.52
2017-05-24,3.56
2017-06-09,2.04
2017-06-25,2.44
2017-07-11,0.80
2017-07-27,0.12
2017-09-13,0.16
2017-09-29,3.87
2017-10-15,3.79
2017-10-31,4.00
2017-11-16,1.84
2017-12-02,2.37
2017-12-18,3.28
2018-01-03,2.79
2018-01-19,2.15
2018-02-04,1.59
2018-02-20,1.00
2018-03-08,0.53
2018-03-24,0.49
2018-04-09,0.35
2018-04-25,0.20
2018-05-11,0.17
2018-05-27,0.13
2018-06-12,0.00
2018-07-30,0.00
2018-08-15,0.00
2018-09-16,7.44
2018-10-02,7.27
2018-10-18,7.20
2018-11-03,7.29
2018-11-19,7.06
2018-12-05,6.89
2018-12-21,6.86
2019-01-06,7.02
2019-01-22,6.72
2019-02-07,6.66
2019-02-23,6.35
2019-03-11,4.15
2019-03-27,5.38
2019-04-12,4.77
2019-04-28,4.60
2019-05-14,4.67
2019-05-30,3.27
2019-06-15,0.02
2019-07-01,0.00
2019-07-17,0.00
2019-08-02,1.48
2019-09-03,4.54
2019-09-19,0.08
