Date,NDWI
2013-03-22,0.00
2013-04-18,0.70
2013-05-20,0.00
2013-06-21,0.00
2013-07-07,0.36
2013-07-23,0.62
2013-10-11,1.37
2013-10-27,1.39
2013-11-12,1.37
2013-11-28,1.39
2013-12-30,1.43
2014-01-15,1.43
2014-01-31,1.26
2014-02-16,1.22
2014-03-20,0.93
2014-04-05,0.78
2014-04-21,0.32
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.80
2014-10-14,1.16
2014-10-30,1.18
2014-11-15,1.17
2014-12-01,0.36
2014-12-17,1.13
2015-01-18,1.18
2015-02-03,1.19
2015-02-19,1.15
2015-03-07,0.39
2015-03-23,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-27,0.00
2015-10-17,0.96
2015-12-04,0.00
2015-12-20,1.09
2016-01-21,0.01
2016-02-06,0.29
2016-02-22,0.00
2016-04-10,0.99
2016-04-26,0.81
2016-05-28,0.00
2016-06-13,0.00
2016-06-29,0.00
2016-08-16,1.00
2016-10-19,0.98
2016-11-20,0.34
2016-12-06,0.85
2017-01-07,0.96
2017-01-23,0.96
2017-02-08,0.15
2017-02-24,0.00
2017-03-12,0.88
2017-04-13,0.80
2017-04-29,0.16
2017-06-16,1.20
2017-07-18,1.15
2017-10-06,0.83
2017-10-22,1.29
2017-11-07,1.22
2017-11-23,0.00
2017-12-25,0.34
2018-01-10,1.29
2018-01-26,1.25
2018-02-11,1.16
2018-03-15,0.92
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-07-05,1.34
2018-08-06,1.66
2018-09-23,1.45
2018-10-09,1.30
2018-10-25,1.33
2018-11-10,1.38
2018-11-26,1.42
2018-12-12,1.60
2018-12-28,1.59
2019-01-13,1.57
2019-01-29,1.44
2019-02-14,1.30
2019-03-02,1.10
2019-03-18,0.90
2019-04-03,0.44
2019-05-05,0.00
2019-06-22,0.00
2019-09-10,1.01
2019-09-26,0.92
