Date,NDWI
2013-07-06,21.15
2013-10-26,27.60
2013-10-26,28.41
2013-12-13,29.13
2013-12-13,28.88
2014-01-30,33.48
2014-01-30,33.85
2014-02-15,31.79
2014-02-15,32.14
2014-03-03,30.75
2014-03-03,30.86
2014-03-19,28.61
2014-03-19,28.94
2014-09-27,27.93
2014-10-29,30.48
2014-10-29,31.00
2015-02-02,23.37
2015-02-18,25.19
2015-02-18,25.66
2015-03-06,21.45
2015-03-06,21.84
2015-04-07,12.85
2015-04-07,13.25
2015-11-17,29.85
2015-11-17,30.34
2016-01-20,25.70
2016-01-20,25.80
2016-03-08,17.54
2016-03-08,18.07
2016-03-24,13.49
2016-03-24,13.93
2016-04-09,9.84
2016-04-09,10.24
2016-04-25,7.85
2016-04-25,8.15
2016-12-21,27.24
2017-02-07,31.49
2017-02-07,32.08
2017-02-23,26.47
2017-02-23,27.82
2017-03-11,26.89
2017-03-11,27.41
2017-04-12,17.40
2017-05-30,19.84
2017-09-19,29.55
2017-10-21,29.48
2017-10-21,29.93
2018-02-10,30.33
2018-02-10,30.88
2018-03-14,25.36
2018-03-14,25.93
2018-04-15,18.49
2018-04-15,18.90
2018-10-08,29.63
2018-10-08,30.15
2019-01-12,23.63
2019-01-28,29.04
2019-01-28,29.66
2019-03-01,21.26
2019-04-02,16.11
2019-04-02,16.52
2019-04-18,13.77
2019-06-05,15.53
