Date,NDWI
2013-04-22,17.38
2013-05-24,16.35
2013-06-25,16.83
2013-07-11,16.78
2013-08-12,16.60
2013-10-31,14.98
2013-12-18,15.14
2014-01-19,15.92
2014-02-04,15.13
2014-05-27,16.31
2014-06-12,16.35
2014-06-28,16.39
2014-07-14,16.12
2014-11-03,15.48
2014-11-19,15.33
2014-12-21,14.81
2015-03-27,16.82
2015-05-14,16.19
2015-07-01,17.52
2015-07-17,17.34
2015-08-02,17.19
2015-09-03,15.72
2015-09-19,16.10
2016-01-25,15.68
2016-03-29,15.73
2016-04-30,16.69
2016-05-16,14.65
2016-06-01,16.63
2016-06-17,17.02
2016-07-03,17.02
2016-07-19,16.95
2016-08-04,16.73
2016-08-20,15.94
2016-09-05,16.50
2016-09-21,16.41
2016-10-07,16.27
2016-11-24,15.47
2017-02-12,14.00
2017-05-19,18.03
2017-06-04,18.08
2017-06-20,17.53
2017-07-06,17.97
2017-07-22,17.70
2017-08-07,17.47
2017-08-23,17.33
2017-10-26,15.71
2017-11-27,15.43
2018-01-14,16.20
2018-04-04,17.17
2018-04-20,17.68
2018-05-22,18.15
2018-06-07,18.42
2018-06-23,18.29
2018-07-09,17.84
2018-07-25,18.34
2018-08-10,17.93
2018-08-26,17.43
2018-09-27,17.02
2018-11-14,12.76
2018-11-30,15.32
2019-01-01,15.14
2019-02-02,15.97
2019-02-18,15.42
2019-05-25,17.84
2019-06-10,17.79
2019-06-26,17.55
2019-07-12,17.80
2019-08-13,17.57
