Date,NDWI
2013-04-26,9.58
2013-05-12,10.48
2013-06-29,10.26
2013-07-15,10.36
2013-07-31,10.13
2013-08-16,10.38
2013-09-01,10.40
2013-10-19,9.86
2014-01-07,8.87
2014-01-23,9.83
2014-02-08,9.77
2014-03-28,9.22
2014-05-15,9.75
2014-07-02,9.45
2014-08-03,8.73
2015-01-10,8.32
2015-09-23,9.59
2015-12-12,9.58
2016-04-18,9.89
2016-07-07,10.35
2016-11-28,9.66
2017-01-15,10.42
2017-02-16,10.59
2017-04-05,10.64
2017-07-26,10.80
2017-08-11,10.77
2017-08-27,10.78
2017-09-12,10.68
2017-09-28,10.53
2017-11-15,10.61
2017-12-17,10.75
2018-01-18,10.20
2018-02-19,9.34
2018-04-24,10.15
2018-07-13,10.85
2018-08-30,10.83
2018-10-17,10.00
2018-12-04,10.33
2018-12-20,10.54
2019-01-21,10.87
2019-09-18,12.22
