Date,NDWI
2013-04-26,6.08
2013-05-12,6.14
2013-05-28,6.25
2013-06-13,6.03
2013-06-29,6.05
2013-07-15,6.20
2013-07-31,6.20
2013-09-01,5.81
2013-09-17,5.83
2013-11-04,5.01
2013-12-06,4.65
2014-01-23,4.42
2014-03-28,4.89
2014-04-13,4.69
2014-05-31,4.42
2014-06-16,4.41
2014-07-02,4.43
2014-08-03,4.48
2014-09-04,4.32
2014-09-20,4.19
2014-10-06,4.30
2014-10-22,4.17
2014-11-07,4.22
2014-12-25,4.35
2015-03-31,4.25
2015-04-16,4.33
2015-05-02,4.40
2015-06-19,4.58
2015-08-06,4.52
2015-09-07,4.65
2015-09-23,4.60
2015-10-25,4.31
2015-11-10,3.78
2015-11-26,3.97
2015-12-28,3.75
2016-01-13,3.85
2016-01-29,3.96
2016-03-01,4.07
2016-04-02,4.27
2016-04-18,4.41
2016-05-04,4.57
2016-05-20,4.99
2016-07-23,4.96
2016-08-08,5.23
2016-08-24,5.01
2016-09-25,4.65
2016-10-11,4.76
2016-10-27,4.80
2016-11-28,4.66
2016-12-14,4.57
2016-12-30,2.80
2017-01-15,5.05
2017-01-31,5.06
2017-03-04,5.64
2017-03-20,6.76
2017-04-05,6.61
2017-04-21,6.52
2017-05-07,5.70
2017-05-23,6.24
2017-06-24,5.85
2017-07-10,5.68
2017-07-26,5.41
2017-08-11,5.39
2017-08-27,5.48
2017-09-12,5.49
2017-10-14,5.47
2017-11-15,4.93
2017-12-01,4.64
2018-01-02,4.33
2018-02-03,4.32
2018-02-19,3.48
2018-04-08,6.66
2018-04-24,7.08
2018-05-10,6.59
2018-05-26,6.89
2018-06-11,6.78
2018-06-27,6.66
2018-07-13,6.51
2018-07-29,6.31
2018-08-30,5.89
2018-09-15,5.94
2018-10-01,5.85
2018-11-02,5.36
2018-11-18,5.02
2018-12-04,4.96
2018-12-20,4.84
2019-01-05,4.81
2019-01-21,4.68
2019-02-06,4.59
2019-02-22,4.91
2019-03-10,4.80
2019-03-26,4.85
2019-04-27,6.22
2019-05-13,6.11
2019-05-29,4.73
2019-06-14,5.82
2019-06-30,5.60
2019-07-16,5.37
2019-08-01,5.09
2019-08-17,5.03
2019-09-02,5.00
2019-09-18,5.03
