Date,NDWI
2013-04-02,11.78
2013-04-07,10.11
2013-04-21,14.66
2013-05-23,25.61
2013-06-08,28.51
2013-06-24,30.68
2013-07-26,26.33
2013-08-27,14.98
2013-09-12,8.12
2013-10-30,1.79
2013-11-15,1.21
2013-12-01,1.58
2013-12-17,2.73
2014-01-18,2.85
2014-02-03,5.58
2014-02-19,7.39
2014-03-07,6.27
2014-03-23,4.74
2014-04-08,8.74
2014-05-26,25.71
2014-06-27,29.28
2014-07-13,28.15
2014-07-29,23.99
2014-08-30,12.51
2014-09-15,7.07
2014-10-01,5.09
2014-10-17,3.99
2014-11-18,0.67
2014-12-04,1.41
2014-12-20,1.71
2015-01-05,0.42
2015-01-21,4.09
2015-02-06,4.97
2015-02-22,5.74
2015-03-10,7.88
2015-04-11,13.52
2015-04-27,26.15
2015-05-29,27.71
2015-06-14,29.49
2015-06-30,30.54
2015-07-16,29.85
2015-08-01,26.65
2015-08-17,25.45
2015-09-02,16.56
2015-09-18,10.18
2015-11-05,9.40
2015-11-21,4.23
2015-12-07,4.73
2015-12-23,3.96
2016-01-24,5.18
2016-02-09,6.17
2016-02-25,6.84
2016-03-28,11.35
2016-04-13,20.37
2016-06-16,48.67
2016-08-19,30.10
2016-09-20,15.67
2016-10-06,12.94
2016-10-22,11.26
2016-11-07,10.07
2016-12-25,11.91
2017-01-10,12.25
2017-01-26,14.08
2017-02-11,14.83
2017-02-27,15.80
2017-03-15,17.32
2017-05-02,30.50
2017-06-03,39.65
2017-06-19,41.04
2017-07-21,39.26
2017-08-06,35.11
2017-09-07,22.55
2017-09-23,18.13
2017-10-09,14.13
2017-10-25,13.20
2017-11-10,12.64
2017-11-26,11.99
2017-12-12,12.86
2017-12-28,13.00
2018-01-29,14.10
2018-02-14,14.04
2018-03-02,15.33
2018-03-18,16.56
2018-04-03,21.28
2018-04-19,24.80
2018-06-06,37.18
2018-07-24,37.05
2018-08-25,25.78
2018-09-10,22.64
2018-09-26,15.20
2018-10-12,12.67
2018-10-28,12.38
2018-11-29,12.15
2018-12-15,10.50
2018-12-31,11.29
2019-01-16,12.98
2019-02-01,13.24
2019-02-17,12.91
2019-03-21,16.67
2019-04-06,20.47
2019-06-09,38.66
2019-06-25,38.15
2019-07-27,36.64
2019-08-12,31.46
2019-09-13,22.13
2019-09-29,16.19
