Date,NDWI
2013-11-07,7.04
2014-01-10,7.04
2014-01-26,7.09
2014-02-11,6.64
2014-05-02,4.90
2014-08-22,7.14
2014-09-23,6.50
2014-11-26,4.36
2014-12-12,5.82
2015-01-13,7.31
2015-01-29,6.97
2015-02-14,6.47
2015-05-05,5.23
2015-06-06,3.60
2015-10-12,5.71
2015-11-29,7.27
2016-01-16,6.99
2016-02-01,6.95
2016-02-17,3.44
2016-03-20,5.66
2016-12-17,5.27
2017-01-02,4.56
2017-01-18,4.10
2017-02-03,3.48
2017-02-19,2.15
2017-04-08,0.81
2017-11-02,5.22
2017-12-04,5.49
2017-12-20,3.99
2018-01-05,5.60
2018-01-21,5.42
2018-02-06,4.92
2018-02-22,4.22
2018-03-26,2.55
2018-04-11,1.93
2018-11-05,7.18
2018-12-07,6.60
2018-12-23,6.52
2019-01-08,6.09
2019-01-24,5.44
2019-02-25,4.80
2019-03-13,3.95
