Date,NDWI
2013-03-27,32.33
2013-04-18,30.36
2013-05-04,29.35
2013-05-20,27.25
2013-11-12,39.66
2013-11-28,39.89
2013-12-14,39.53
2013-12-30,35.35
2014-01-15,37.77
2014-01-31,36.28
2014-02-16,35.24
2014-03-20,24.33
2014-04-05,32.21
2014-05-23,27.26
2014-06-08,21.30
2014-09-28,39.94
2014-10-14,39.73
2015-01-18,37.82
2015-02-03,36.39
2015-02-19,34.76
2015-03-07,33.93
2015-03-23,32.37
2015-04-08,31.41
2015-04-24,30.44
2015-05-10,29.11
2015-10-17,36.70
2015-11-02,37.57
2015-11-18,37.91
2015-12-04,37.76
2015-12-20,36.84
2016-01-05,38.02
2016-01-21,37.37
2016-02-06,35.75
2016-02-22,27.79
2016-03-09,33.06
2016-03-25,32.12
2016-04-10,30.93
2016-04-26,29.72
2016-05-12,24.66
2016-10-19,38.24
2016-11-04,39.65
2016-11-20,39.71
2016-12-06,37.20
2016-12-22,39.40
2017-01-07,39.20
2017-01-23,37.58
2017-02-08,35.93
2017-02-24,34.87
2017-03-12,33.51
2017-03-28,32.29
2017-04-13,30.85
2017-04-29,28.86
2017-05-15,26.08
2017-11-07,39.25
2017-11-23,39.37
2017-12-09,38.89
2017-12-25,39.19
2018-01-10,36.55
2018-01-26,37.70
2018-02-11,36.38
2018-02-27,35.25
2018-03-31,32.88
2018-04-16,31.40
2018-05-02,29.90
2018-06-03,24.54
2018-10-09,38.81
2018-10-25,38.17
2018-11-10,38.54
2018-12-12,38.97
2018-12-28,39.12
2019-01-13,38.31
2019-01-29,37.21
2019-02-14,36.04
2019-03-02,34.96
2019-03-18,33.54
2019-04-03,32.11
2019-04-19,31.07
2019-05-05,29.56
2019-05-21,27.75
