Date,NDWI
2013-05-04,383.58
2013-05-20,261.38
2013-09-09,609.35
2013-10-27,642.15
2013-11-12,581.10
2013-11-28,629.19
2013-12-14,615.18
2014-01-15,573.11
2014-01-31,557.21
2014-03-20,532.47
2014-04-05,521.81
2014-04-21,512.25
2014-05-07,494.87
2014-05-23,488.02
2014-06-24,333.67
2014-09-28,539.86
2014-12-01,503.97
2015-01-18,438.05
2015-02-03,352.23
2015-02-19,405.56
2015-03-07,392.59
2015-03-23,386.15
2015-04-08,380.11
2015-04-24,241.50
2015-05-10,336.93
2015-05-26,351.76
2015-09-15,615.60
2015-10-01,617.63
2015-10-17,618.64
2015-11-02,614.64
2015-11-18,608.17
2015-12-04,587.77
2015-12-20,561.15
2016-01-05,541.62
2016-02-06,473.82
2016-03-09,444.08
2016-03-25,417.33
2016-05-12,378.70
2016-05-28,277.53
2016-10-19,640.36
2016-11-04,644.09
2016-11-20,637.32
2016-12-06,624.57
2016-12-22,490.92
2017-01-23,509.34
2017-02-08,449.57
2017-02-24,530.39
2017-03-12,508.97
2017-03-28,488.57
2017-04-13,472.12
2017-04-29,372.74
2017-05-15,275.91
2017-06-16,325.74
2017-09-20,501.24
2017-10-06,521.64
2017-10-22,516.41
2017-11-07,512.61
2017-11-23,477.76
2017-12-09,445.42
2017-12-25,418.44
2018-01-10,381.11
2018-01-26,372.46
2018-02-27,310.41
2018-03-15,276.08
2018-03-31,249.26
2018-05-18,126.73
2018-10-25,395.44
2018-11-10,393.76
2018-12-28,318.99
2019-01-13,260.21
2019-01-29,256.26
2019-03-18,171.00
2019-04-03,155.96
2019-04-19,153.47
2019-05-05,100.67
2019-05-21,122.21
2019-06-06,132.88
